Date,HomeTeam,AwayTeam,model_prob,implied_prob,edge,ev_multiplier,expected_value,realized_profit,edge_decile,profit_decile,bucket_mismatch,edge_realization,closing_odds,closing_source,clv_odds_ratio
2021-01-31,Brighton And Hove Albion,Tottenham,0.38446181796117046,0.3125,0.07196181796117046,1.2302778174757456,0.2302778174757456,2.2,2,3,-1,1.9697221825242546,3.0435572073501844,synthetic_drift,1.0514012985436931
2021-01-31,Leicester City,Leeds United,0.706961500920004,0.5555555555555556,0.1514059453644484,1.2725307016560072,0.27253070165600723,-1.0,6,0,6,-1.2725307016560072,1.6243330815700947,synthetic_drift,1.1081471038317487
2021-02-02,Newcastle United,Crystal Palace,0.5622333052889974,0.35714285714285715,0.20509044814614025,1.5742532548091925,0.5742532548091925,-1.0,8,0,8,-1.5742532548091925,2.4422299718545775,synthetic_drift,1.146493177247243
2021-02-02,Wolverhampton Wanderers,Arsenal,0.5010236479224182,0.2777777777777778,0.22324587014464037,1.8036851325207055,0.8036851325207055,2.6,8,3,5,1.7963148674792946,3.104890080238373,synthetic_drift,1.1594613358176002
2021-02-03,Aston Villa,West Ham,0.5530150972081272,0.45454545454545453,0.09846964266267272,1.2166332138578801,0.21663321385788015,-1.0,4,0,4,-1.2166332138578801,2.25,B365CH_historico,0.9777777777777779
2021-02-03,Burnley,Manchester City,0.34127060939254933,0.07692307692307693,0.2643475324694724,4.436517922103142,3.4365179221031417,-1.0,9,0,9,-4.436517922103142,10.935216140222701,synthetic_drift,1.188819666049623
2021-02-03,Fulham,Leicester City,0.38924246480028296,0.25,0.13924246480028296,1.5569698592011318,0.5569698592011318,-1.0,6,0,6,-1.5569698592011318,3.638153265688782,synthetic_drift,1.0994589034287736
2021-02-03,Leeds United,Everton,0.5010486962059238,0.4,0.10104869620592383,1.2526217405148097,0.2526217405148097,-1.0,4,0,4,-1.2526217405148097,2.331703167823042,synthetic_drift,1.0721776401470884
2021-02-04,Tottenham Hotspur,Chelsea,0.5112984330655191,0.2857142857142857,0.22558414735123344,1.789544515729317,0.789544515729317,-1.0,8,0,8,-1.789544515729317,3.014301048631767,synthetic_drift,1.1611315338223096
2021-02-06,Fulham,West Ham,0.36813390839554055,0.2777777777777778,0.09035613061776276,1.325282070223946,0.32528207022394606,-1.0,3,0,3,-1.325282070223946,4.0,B365CH_historico,0.9
2021-02-06,Newcastle United,Southampton,0.5179124945827693,0.3333333333333333,0.18457916124943602,1.553737483748308,0.553737483748308,2.0,8,3,5,1.446262516251692,2.650546026800146,synthetic_drift,1.1318422580353114
2021-02-06,Aston Villa,Arsenal,0.5660470935405648,0.38167938931297707,0.18436770422758775,1.4830433850762799,0.48304338507627986,1.62,8,3,5,1.1369566149237202,2.87,B365CH_historico,0.9128919860627178
2021-02-06,Burnley,Brighton,0.4549870736638859,0.2777777777777778,0.17720929588610812,1.6379534651899894,0.6379534651899894,-1.0,7,0,7,-1.6379534651899894,3.6,B365CH_historico,1.0
2021-02-07,Wolverhampton Wanderers,Leicester City,0.45050506951138314,0.2857142857142857,0.16479078379709744,1.576767743289841,0.576767743289841,-1.0,7,0,7,-1.576767743289841,3.13140903610752,synthetic_drift,1.1177077027122124
2021-02-07,Liverpool,Manchester City,0.5022376694561975,0.29411764705882354,0.20812002239737398,1.7076080761510715,0.7076080761510715,-1.0,8,0,8,-1.7076080761510715,2.959978069860622,synthetic_drift,1.1486571588552672
2021-02-07,Sheffield United,Chelsea,0.39224046319390116,0.14285714285714285,0.2493833203367583,2.745683242357308,1.745683242357308,-1.0,9,0,9,-2.745683242357308,7.0,B365CH_historico,1.0
2021-02-08,Leeds United,Crystal Palace,0.5756014859413263,0.5555555555555556,0.02004593038577074,1.0360826746943874,0.03608267469438742,0.8,0,1,-1,0.7639173253056126,1.7745904875875493,synthetic_drift,1.014318521704122
2021-02-13,Brighton And Hove Albion,Aston Villa,0.45340119748531327,0.37037037037037035,0.08303082711494292,1.224183233210346,0.22418323321034594,-1.0,3,0,3,-1.224183233210346,2.54883440781439,synthetic_drift,1.0593077336535306
2021-02-13,Crystal Palace,Burnley,0.5549060610876992,0.42194092827004215,0.1329651328176571,1.3151273647778472,0.3151273647778472,-1.0,5,0,5,-1.3151273647778472,2.8,B365CH_historico,0.8464285714285715
2021-02-13,Leicester City,Liverpool,0.5577062510103891,0.2857142857142857,0.27199196529610337,1.9519718785363618,0.9519718785363618,2.5,9,3,6,1.5480281214636382,2.930636092579684,synthetic_drift,1.1942799752115025
2021-02-14,Arsenal,Leeds United,0.5717922633238567,0.5464480874316939,0.025344175892162757,1.0463798418826578,0.04637984188265776,0.8300000000000001,0,1,-1,0.7836201581173423,1.7974606016798522,synthetic_drift,1.0181029827801162
2021-02-14,Everton,Fulham,0.6984513296836099,0.5405405405405405,0.15791078914306944,1.2921349599146783,0.2921349599146783,-1.0,7,0,7,-1.2921349599146783,2.0,B365CH_historico,0.925
2021-02-14,Southampton,Wolves,0.5440291584675516,0.42194092827004215,0.12208823019750947,1.2893491055680975,0.28934910556809745,-1.0,5,0,5,-1.2893491055680975,2.2,B365CH_historico,1.0772727272727272
2021-02-15,West Ham United,Sheffield Utd,0.6494320943778213,0.6024096385542169,0.047022455823604425,1.0780572766671834,0.07805727666718343,0.6599999999999999,1,1,0,0.5819427233328165,1.6060566238256782,synthetic_drift,1.0335874684454318
2021-02-17,Burnley,Fulham,0.5824194645710935,0.36363636363636365,0.21878310093472986,1.601653527570507,0.601653527570507,-1.0,8,0,8,-1.601653527570507,2.9,B365CH_historico,0.9482758620689655
2021-02-17,Everton,Manchester City,0.3533645626779422,0.11764705882352941,0.23571750385441279,3.003598782762509,2.003598782762509,-1.0,9,0,9,-3.003598782762509,7.275094857124645,synthetic_drift,1.1683696456102948
2021-02-19,Wolverhampton Wanderers,Leeds United,0.5828602279527361,0.42194092827004215,0.16091929968269392,1.3813787402479845,0.38137874024798446,1.37,7,2,5,0.9886212597520156,2.12567043067152,synthetic_drift,1.11494235691621
2021-02-20,Burnley,West Brom,0.6060224625220644,0.5,0.10602246252206438,1.2120449250441288,0.21204492504412875,-1.0,4,0,4,-1.2120449250441288,2.1,B365CH_historico,0.9523809523809523
2021-02-20,Fulham,Sheffield Utd,0.6035483523963201,0.46511627906976744,0.13843207332655266,1.297628957652088,0.2976289576520881,1.15,6,2,4,0.8523710423479118,1.9565374722664712,synthetic_drift,1.098880052376109
2021-02-20,Southampton,Chelsea,0.38716290132547004,0.2,0.18716290132547003,1.9358145066273502,0.9358145066273502,-1.0,8,0,8,-1.9358145066273502,4.75,B365CH_historico,1.0526315789473684
2021-02-21,Arsenal,Manchester City,0.3424399286450842,0.15384615384615385,0.18859377479893036,2.2258595361930475,1.2258595361930475,-1.0,8,0,8,-2.2258595361930475,5.728336686420539,synthetic_drift,1.1347098391420931
2021-02-21,Aston Villa,Leicester City,0.4778000403972999,0.3484320557491289,0.129367984648171,1.3712861159402507,0.37128611594025074,-1.0,5,0,5,-1.3712861159402507,2.6272290516950605,synthetic_drift,1.0924057033201222
2021-02-21,West Ham United,Tottenham,0.5262468189339778,0.38167938931297707,0.14456742962100078,1.378766665607022,0.3787666656070221,1.62,6,3,3,1.241233334392978,2.3747749238115414,synthetic_drift,1.1032624497292862
2021-02-22,Brighton And Hove Albion,Crystal Palace,0.6026164138460589,0.5882352941176471,0.014381119728411829,1.0244479035383,0.024447903538300064,-1.0,0,0,0,-1.0244479035383,1.6827147695926579,synthetic_drift,1.010272228377437
2021-02-23,Leeds United,Southampton,0.5780219603532382,0.4444444444444444,0.13357751590879374,1.300549410794786,0.3005494107947859,1.25,6,2,4,0.9494505892052141,2.054020724301842,synthetic_drift,1.095412511363424
2021-02-27,Newcastle United,Wolves,0.5193138472168255,0.2857142857142857,0.2335995615025398,1.8175984652588892,0.8175984652588892,-1.0,9,0,9,-1.8175984652588892,2.9995110891760492,synthetic_drift,1.1668568296446713
2021-02-27,Leeds United,Aston Villa,0.5101405592079872,0.46511627906976744,0.04502428013821974,1.0968022022971724,0.0968022022971724,-1.0,1,0,1,-1.0968022022971724,2.083009982165896,synthetic_drift,1.0321602000987284
2021-02-28,Sheffield United,Liverpool,0.4060883820875269,0.125,0.2810883820875269,3.248707056700215,2.248707056700215,-1.0,9,0,9,-3.248707056700215,8.0,B365CH_historico,1.0
2021-02-28,Leicester City,Arsenal,0.6658923607021816,0.4,0.2658923607021816,1.664730901755454,0.6647309017554539,-1.0,9,0,9,-1.664730901755454,2.100976078985519,synthetic_drift,1.1899231147872726
2021-02-28,Chelsea,Manchester Utd,0.4986546842243091,0.46511627906976744,0.03353840515454165,1.0721075710822645,0.07210757108226451,-1.0,0,0,0,-1.0721075710822645,2.0996995889171934,synthetic_drift,1.0239560036818154
2021-02-28,Crystal Palace,Fulham,0.5186920606802913,0.2857142857142857,0.23297777496600558,1.8154222123810195,0.8154222123810195,-1.0,9,0,9,-1.8154222123810195,3.5,B365CH_historico,1.0
2021-03-01,Everton,Southampton,0.6747319425335445,0.46511627906976744,0.20961566346377708,1.4506736764471206,0.45067367644712064,1.15,8,2,6,0.6993263235528793,2.1,B365CH_historico,1.0238095238095237
2021-03-03,Burnley,Leicester City,0.3825372857464583,0.25,0.1325372857464583,1.5301491429858332,0.5301491429858332,-1.0,5,0,5,-1.5301491429858332,3.654070965896525,synthetic_drift,1.0946694898188989
2021-03-03,Crystal Palace,Manchester Utd,0.3249247383185138,0.125,0.19992473831851382,2.5993979065481105,1.5993979065481105,-1.0,8,0,8,-2.5993979065481105,7.000329285345607,synthetic_drift,1.1428033845132242
2021-03-03,Sheffield United,Aston Villa,0.3895755317495014,0.26666666666666666,0.12290886508283472,1.4609082440606302,0.46090824406063025,2.75,5,3,2,2.2890917559393698,3.5,B365CH_historico,1.0714285714285714
2021-03-04,Fulham,Tottenham,0.46206559280464654,0.25,0.21206559280464654,1.8482623712185862,0.8482623712185862,-1.0,8,0,8,-1.8482623712185862,3.7,B365CH_historico,1.081081081081081
2021-03-04,Liverpool,Chelsea,0.5257397366853459,0.4444444444444444,0.08129529224090148,1.1829144075420284,0.18291440754202837,-1.0,3,0,3,-1.1829144075420284,2.15,B365CH_historico,1.0465116279069768
2021-03-06,Sheffield United,Southampton,0.5504452023037066,0.2777777777777778,0.27266742452592885,1.981602728293344,0.9816027282933439,-1.0,9,0,9,-1.981602728293344,3.8,B365CH_historico,0.9473684210526316
2021-03-06,Aston Villa,Wolves,0.6162451145511353,0.42194092827004215,0.19430418628109314,1.4605009214861906,0.4605009214861906,-1.0,8,0,8,-1.4605009214861906,2.55,B365CH_historico,0.9294117647058825
2021-03-06,Burnley,Arsenal,0.43916668221384586,0.18181818181818182,0.25734850039566404,2.415416752176152,1.415416752176152,-1.0,9,0,9,-2.415416752176152,5.0,B365CH_historico,1.1
2021-03-08,West Ham United,Leeds United,0.6290869111805282,0.48780487804878053,0.14128203313174764,1.2896281679200827,0.2896281679200827,1.0499999999999998,6,2,4,0.7603718320799171,1.862086197273328,synthetic_drift,1.1009157379512484
2021-03-12,Newcastle United,Aston Villa,0.4717594742536465,0.2631578947368421,0.20860157951680441,1.7926860021638567,0.7926860021638567,-1.0,8,0,8,-1.7926860021638567,3.3072204253324395,synthetic_drift,1.1490011282262889
2021-03-13,Crystal Palace,West Brom,0.5444517489302375,0.46511627906976744,0.07933546986047008,1.1705712602000107,0.17057126020001068,1.15,3,2,1,0.9794287397999892,2.3,B365CH_historico,0.9347826086956522
2021-03-13,Everton,Burnley,0.6432464760901837,0.5464480874316939,0.09679838865848978,1.1771410512450362,0.1771410512450362,-1.0,4,0,4,-1.1771410512450362,1.9,B365CH_historico,0.9631578947368422
2021-03-13,Fulham,Manchester City,0.2745172633757297,0.1,0.17451726337572968,2.7451726337572966,1.7451726337572966,-1.0,7,0,7,-2.7451726337572966,8.891614163686155,synthetic_drift,1.1246551881255211
2021-03-13,Leeds United,Chelsea,0.37894221412655843,0.21052631578947367,0.16841589833708476,1.7999755171011524,0.7999755171011524,-1.0,7,0,7,-1.7999755171011524,4.239946819622698,synthetic_drift,1.1202970702407749
2021-03-14,Leicester City,Sheffield Utd,0.7596008857530913,0.6666666666666666,0.09293421908642463,1.139401328629637,0.13940132862963694,0.5,3,0,3,0.36059867137036306,1.4066259404818644,synthetic_drift,1.066381585061732
2021-03-14,Arsenal,Tottenham,0.5432104786176963,0.3921568627450981,0.15105361587259825,1.3851867204751256,0.3851867204751256,1.5499999999999998,6,2,4,1.1648132795248742,2.62,B365CH_historico,0.9732824427480915
2021-03-14,Southampton,Brighton,0.4438547143581424,0.3448275862068966,0.09902712815124581,1.2871786716386129,0.2871786716386129,-1.0,4,0,4,-1.2871786716386129,3.25,B365CH_historico,0.8923076923076922
2021-03-15,Wolverhampton Wanderers,Liverpool,0.5368719021538039,0.21052631578947367,0.3263455863643302,2.5501415352305683,1.5501415352305683,-1.0,9,0,9,-2.5501415352305683,3.852067658136078,synthetic_drift,1.2331039902602359
2021-03-19,Fulham,Leeds United,0.541076998598304,0.42194092827004215,0.1191360703282619,1.2823524866779807,0.28235248667798074,-1.0,5,0,5,-1.2823524866779807,2.184136144751689,synthetic_drift,1.0850971930916156
2021-03-21,West Ham United,Arsenal,0.5566664926299111,0.35714285714285715,0.19952363548705393,1.5586661793637508,0.5586661793637508,-1.0,8,0,8,-1.5586661793637508,2.450729650397671,synthetic_drift,1.1425168824907528
2021-03-21,Aston Villa,Tottenham,0.5292442146558655,0.3448275862068966,0.1844166284489689,1.5348082225020099,0.5348082225020099,-1.0,8,0,8,-1.5348082225020099,2.9,B365CH_historico,1.0
2021-04-03,Arsenal,Liverpool,0.5722814649488819,0.3225806451612903,0.24970081978759157,1.774072541341534,0.7740725413415339,-1.0,9,0,9,-1.774072541341534,2.75,B365CH_historico,1.1272727272727272
2021-04-03,Leicester City,Manchester City,0.4120198537840874,0.16666666666666666,0.24535318711742074,2.4721191227045245,1.4721191227045245,-1.0,9,0,9,-2.4721191227045245,5.105286856201612,synthetic_drift,1.1752522765124434
2021-04-04,Aston Villa,Fulham,0.6219027248143496,0.4444444444444444,0.17745828036990519,1.3992811308322866,0.39928113083228656,1.25,7,2,5,0.8507188691677134,2.55,B365CH_historico,0.8823529411764707
2021-04-04,Newcastle United,Tottenham,0.42341553271487475,0.18181818181818182,0.24159735089669293,2.328785429931811,1.328785429931811,-1.0,9,0,9,-2.328785429931811,4.690553378265391,synthetic_drift,1.1725695363547808
2021-04-04,Southampton,Burnley,0.501532665066596,0.48780487804878053,0.013727787017815463,1.0281419633865216,0.02814196338652164,1.0499999999999998,0,2,-2,1.0218580366134782,1.95,B365CH_historico,1.0512820512820513
2021-04-05,Everton,Crystal Palace,0.6446361908375301,0.5714285714285714,0.0732076194089587,1.1281133339656777,0.1281133339656777,-1.0,2,0,2,-1.1281133339656777,1.8,B365CH_historico,0.9722222222222222
2021-04-05,Wolverhampton Wanderers,West Ham,0.4919019084891945,0.3484320557491289,0.14346985274006563,1.4117584773639884,0.4117584773639884,-1.0,6,0,6,-1.4117584773639884,2.6032254487296864,synthetic_drift,1.102478466242904
2021-04-09,Fulham,Wolves,0.49476057154489644,0.4,0.09476057154489642,1.236901428862241,0.23690142886224108,-1.0,4,0,4,-1.236901428862241,2.5,B365CH_historico,1.0
2021-04-10,Crystal Palace,Chelsea,0.3995584939448603,0.14285714285714285,0.25670135108771747,2.796909457614022,1.796909457614022,-1.0,9,0,9,-2.796909457614022,7.5,B365CH_historico,0.9333333333333333
2021-04-10,Manchester City,Leeds United,0.8120146752999147,0.78125,0.030764675299914668,1.0393787843838909,0.039378784383890864,-1.0,0,0,0,-1.0393787843838909,1.2524771060792117,synthetic_drift,1.0219747680713676
2021-04-11,West Ham United,Leicester City,0.5065311797919059,0.3333333333333333,0.17319784645857256,1.5195935393757176,0.5195935393757176,2.0,7,3,4,1.4804064606242824,2.6697214272538097,synthetic_drift,1.123712747470409
2021-04-11,Tottenham Hotspur,Manchester Utd,0.44134303499869837,0.3484320557491289,0.09291097924956948,1.2666545104462643,0.2666545104462643,-1.0,3,0,3,-1.2666545104462643,2.6913861950561166,synthetic_drift,1.066364985178264
2021-04-11,Burnley,Newcastle Utd,0.5917229388948411,0.4347826086956522,0.15694033019918885,1.3609627594581344,0.3609627594581344,-1.0,7,0,7,-1.3609627594581344,2.0681588995694176,synthetic_drift,1.1121002358565633
2021-04-11,Sheffield United,Arsenal,0.3964670318775791,0.15384615384615385,0.24262087803142524,2.577035707204264,1.577035707204264,-1.0,9,0,9,-2.577035707204264,5.5,B365CH_historico,1.1818181818181819
2021-04-12,Brighton And Hove Albion,Everton,0.49605934952247166,0.4444444444444444,0.05161490507802724,1.1161335364255613,0.11613353642556135,-1.0,1,0,1,-1.1161335364255613,2.169997007457485,synthetic_drift,1.036867789341448
2021-04-16,Everton,Tottenham,0.49005239026520964,0.29411764705882354,0.1959347432063861,1.6661781269017126,0.6661781269017126,-1.0,8,0,8,-1.6661781269017126,3.4,B365CH_historico,1.0
2021-04-17,Newcastle United,West Ham,0.4239732225471248,0.2857142857142857,0.13825893683283907,1.4839062789149366,0.48390627891493665,2.5,6,3,3,2.0160937210850634,3.1854194912650633,synthetic_drift,1.098756383452028
2021-04-17,Wolverhampton Wanderers,Sheffield Utd,0.6788271277003936,0.6024096385542169,0.07641748914617663,1.1268530319826533,0.1268530319826533,0.6599999999999999,2,1,1,0.5331469680173466,1.5740805138687342,synthetic_drift,1.0545839208186976
2021-04-18,Arsenal,Fulham,0.7035282960030088,0.5882352941176471,0.11529300188536173,1.195998103205115,0.19599810320511502,-1.0,5,0,5,-1.195998103205115,1.8,B365CH_historico,0.9444444444444444
2021-04-19,Leeds United,Liverpool,0.47009452580128475,0.2222222222222222,0.24787230357906254,2.1154253661057814,1.1154253661057814,-1.0,9,0,9,-2.1154253661057814,3.8231117704429183,synthetic_drift,1.1770516454136162
2021-04-21,Aston Villa,Manchester City,0.29995874205184336,0.1111111111111111,0.18884763094073226,2.69962867846659,1.6996286784665902,-1.0,8,0,8,-2.69962867846659,7.930275851901377,synthetic_drift,1.1348911649576658
2021-04-21,Tottenham Hotspur,Southampton,0.672820242034738,0.5714285714285714,0.1013916706061666,1.1774354235607916,0.17743542356079156,0.75,4,1,3,0.5725645764392084,1.63181936330501,synthetic_drift,1.0724226218615476
2021-04-22,Leicester City,West Brom,0.6946554344263317,0.6535947712418301,0.04106066318450163,1.0628228146722876,0.06282281467228756,0.53,1,1,0,0.46717718532771246,1.4864051560928326,synthetic_drift,1.029329045131787
2021-04-23,Arsenal,Everton,0.5956436382533096,0.5,0.09564363825330957,1.1912872765066191,0.19128727650661914,-1.0,4,0,4,-1.1912872765066191,1.95,B365CH_historico,1.0256410256410258
2021-04-24,Sheffield United,Brighton,0.3701594438432644,0.19047619047619047,0.17968325336707391,1.943337080177138,0.9433370801771379,4.25,7,3,4,3.306662919822862,6.0,B365CH_historico,0.875
