Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2025-02-26,man utd,ipswich town,3,2,0.7,1.4,,,
2025-03-09,man utd,arsenal,1,1,1.5,1.6,5.75,3.5,1.7
2025-04-06,man utd,manchester city,0,0,0.9,0.5,,,
2025-04-20,man utd,wolves,0,1,1.3,0.2,2.0,3.6,3.6
2025-05-11,man utd,west ham,0,2,2.1,1.7,1.9,3.6,4.0
2025-05-25,man utd,aston villa,2,0,2.9,0.4,4.33,4.2,1.7
2020-09-20,newcastle,brighton,0,3,0.5,1.8,,,
2020-10-03,newcastle,burnley,3,1,1.8,0.4,,,
2020-10-17,newcastle,man utd,1,4,0.9,2.3,,,
2020-11-01,newcastle,everton,2,1,2.9,1.5,,,
2020-11-21,newcastle,chelsea,0,2,0.3,1.5,,,
2020-12-12,newcastle,west brom,2,1,0.8,0.6,,,
2020-12-19,newcastle,fulham,1,1,1.4,1.0,,,
2020-12-30,newcastle,liverpool,0,0,0.5,1.4,,,
2021-01-03,newcastle,leicester,1,2,0.5,0.6,,,
2021-01-26,newcastle,leeds,1,2,1.4,0.7,,,
2021-02-02,newcastle,crystal palace,1,2,1.9,0.7,,,
2021-02-06,newcastle,southampton,3,2,0.7,1.3,,,
2021-02-27,newcastle,wolves,1,1,1.7,1.1,,,
2021-03-12,newcastle,aston villa,1,1,1.5,0.9,,,
2021-04-04,newcastle,tottenham,2,2,3.4,2.7,,,
2021-04-17,newcastle,west ham,3,2,2.2,1.9,,,
2021-05-02,newcastle,arsenal,0,2,0.3,2.0,,,
2021-05-14,newcastle,manchester city,3,4,2.2,1.5,,,
2021-05-19,newcastle,sheffield,1,0,1.6,0.9,,,
2021-08-15,newcastle,west ham,2,4,1.8,2.7,3.2,3.5,2.2
2021-08-15,newcastle,west ham,2,4,1.8,2.7,3.2,3.5,2.2
2021-08-28,newcastle,southampton,2,2,1.0,3.6,2.5,3.4,2.8
2021-08-28,newcastle,southampton,2,2,1.0,3.6,2.5,3.4,2.8
2021-09-17,newcastle,leeds,1,1,1.3,1.5,3.0,3.6,2.3
2021-09-17,newcastle,leeds,1,1,1.3,1.5,3.0,3.6,2.3
2021-10-17,newcastle,tottenham,2,3,0.4,1.7,3.5,3.6,2.05
2021-10-17,newcastle,tottenham,2,3,0.4,1.7,3.5,3.6,2.05
2021-10-30,newcastle,chelsea,0,3,0.2,2.2,8.5,5.0,1.36
2021-10-30,newcastle,chelsea,0,3,0.2,2.2,8.5,5.0,1.36
2021-11-20,newcastle,brentford,3,3,1.5,0.9,2.62,3.4,2.7
2021-11-20,newcastle,brentford,3,3,1.5,0.9,2.62,3.4,2.7
2021-11-30,newcastle,norwich city,1,1,1.1,1.2,,,
2021-12-04,newcastle,burnley,1,0,1.0,0.6,2.3,3.3,3.2
2021-12-04,newcastle,burnley,1,0,1.0,0.6,2.3,3.3,3.2
2021-12-19,newcastle,manchester city,0,4,0.3,2.9,,,
2021-12-27,newcastle,man utd,1,1,1.3,1.6,6.5,4.75,1.44
2021-12-27,newcastle,man utd,1,1,1.3,1.6,6.5,4.75,1.44
2022-01-15,newcastle,watford,1,1,1.2,1.4,2.0,3.6,3.6
2022-01-15,newcastle,watford,1,1,1.2,1.4,2.0,3.6,3.6
2022-02-08,newcastle,everton,3,1,1.9,0.7,2.5,3.25,2.87
2022-02-08,newcastle,everton,3,1,1.9,0.7,2.5,3.25,2.87
2022-02-13,newcastle,aston villa,1,0,0.5,0.6,2.7,3.3,2.62
2022-02-13,newcastle,aston villa,1,0,0.5,0.6,2.7,3.3,2.62
2022-03-05,newcastle,brighton,2,1,1.7,1.5,2.75,3.2,2.62
2022-03-05,newcastle,brighton,2,1,1.7,1.5,2.75,3.2,2.62
2022-04-08,newcastle,wolves,1,0,1.5,0.4,2.25,3.1,3.4
2022-04-08,newcastle,wolves,1,0,1.5,0.4,2.25,3.1,3.4
2022-04-17,newcastle,leicester,2,1,1.8,0.6,2.2,3.4,3.3
2022-04-17,newcastle,leicester,2,1,1.8,0.6,2.2,3.4,3.3
2022-04-20,newcastle,crystal palace,1,0,0.9,0.5,2.25,3.4,3.25
2022-04-20,newcastle,crystal palace,1,0,0.9,0.5,2.25,3.4,3.25
2022-04-30,newcastle,liverpool,0,1,0.2,2.3,8.5,5.0,1.36
2022-04-30,newcastle,liverpool,0,1,0.2,2.3,8.5,5.0,1.36
2022-05-16,newcastle,arsenal,2,0,1.6,0.6,4.33,3.6,1.83
2022-05-16,newcastle,arsenal,2,0,1.6,0.6,4.33,3.6,1.83
2022-08-06,newcastle,nott'ham forest,2,0,1.7,0.3,,,
2022-08-21,newcastle,manchester city,3,3,1.8,2.1,,,
2022-09-03,newcastle,crystal palace,0,0,2.8,1.0,2.0,3.5,3.75
2022-09-17,newcastle,bournemouth,1,1,1.9,0.7,1.44,4.4,7.5
2022-10-08,newcastle,brentford,5,1,1.5,1.2,1.83,3.8,4.2
2022-10-19,newcastle,everton,1,0,1.5,0.2,1.6,3.8,5.75
2022-10-29,newcastle,aston villa,4,0,3.4,0.4,1.8,3.75,4.5
2022-11-12,newcastle,chelsea,1,0,1.0,0.3,2.35,3.4,3.0
2022-12-31,newcastle,leeds,0,0,2.2,0.4,1.45,4.5,7.0
2023-01-15,newcastle,fulham,1,0,2.2,1.1,1.5,4.33,6.5
2023-02-04,newcastle,west ham,1,1,1.0,1.0,1.6,3.8,6.0
2023-02-18,newcastle,liverpool,0,2,2.0,1.9,2.5,3.5,2.7
2023-03-12,newcastle,wolves,2,1,1.8,1.1,1.65,3.75,5.5
2023-04-02,newcastle,man utd,2,0,3.7,0.4,2.4,3.4,2.9
2023-04-23,newcastle,tottenham,6,1,3.7,1.0,1.83,3.75,4.2
2023-04-30,newcastle,southampton,3,1,4.3,0.8,1.3,5.25,10.0
2023-05-07,newcastle,arsenal,0,2,1.3,1.3,2.45,3.75,2.63
2023-05-18,newcastle,brighton,4,1,3.6,0.5,2.0,3.8,3.5
2023-05-22,newcastle,leicester,0,0,2.1,0.1,1.36,5.5,7.0
2023-08-12,newcastle,aston villa,5,1,3.3,1.8,1.75,3.75,4.6
2023-08-27,newcastle,liverpool,1,2,2.0,0.9,2.2,3.75,3.0
2023-09-16,newcastle,brentford,1,0,1.4,0.5,1.53,4.2,6.0
2023-09-30,newcastle,burnley,2,0,3.1,0.6,1.3,5.75,9.0
2023-10-21,newcastle,crystal palace,4,0,2.4,1.2,1.45,4.5,7.0
2023-11-04,newcastle,arsenal,1,0,1.0,0.6,2.8,3.2,2.6
2023-11-25,newcastle,chelsea,4,1,2.4,0.5,2.55,3.5,2.63
2023-12-02,newcastle,man utd,1,0,2.4,0.5,1.91,3.75,3.8
2023-12-16,newcastle,fulham,3,0,3.5,0.3,1.8,3.8,4.0
2023-12-26,newcastle,nott'ham forest,1,3,2.4,3.5,,,
2024-01-13,newcastle,manchester city,2,3,1.3,3.0,,,
2024-02-03,newcastle,luton,4,4,2.3,2.4,1.44,4.75,6.5
2024-02-17,newcastle,bournemouth,2,2,2.2,2.2,1.83,4.2,3.75
2024-03-02,newcastle,wolves,3,0,2.1,0.8,1.91,4.0,3.6
2024-03-30,newcastle,west ham,4,3,4.1,1.4,1.83,4.2,3.8
2024-04-02,newcastle,everton,1,1,2.4,1.4,2.0,3.75,3.5
2024-04-13,newcastle,tottenham,4,0,2.8,0.8,2.7,4.0,2.3
2024-04-27,newcastle,sheffield,5,1,3.1,1.5,1.22,7.0,11.0
2024-05-11,newcastle,brighton,1,1,2.2,1.4,1.57,4.75,4.75
2024-08-17,newcastle,southampton,1,0,0.3,1.8,1.36,5.25,8.0
2024-09-01,newcastle,tottenham,2,1,1.8,1.2,2.5,4.0,2.5
2024-09-28,newcastle,manchester city,1,1,1.6,0.9,,,
2024-10-19,newcastle,brighton,0,1,2.0,1.1,1.95,3.7,3.6
2024-11-02,newcastle,arsenal,1,0,0.5,1.1,3.75,3.75,1.95
2024-11-25,newcastle,west ham,0,2,1.6,0.9,1.5,4.5,6.0
2024-12-04,newcastle,liverpool,3,3,2.1,1.9,4.2,4.0,1.75
2024-12-14,newcastle,leicester,4,0,3.8,0.2,1.3,6.0,8.5
2024-12-26,newcastle,aston villa,3,0,2.7,0.3,1.91,3.8,3.75
2025-01-15,newcastle,wolves,3,0,2.1,1.6,1.36,5.5,8.0
2025-01-18,newcastle,bournemouth,1,4,0.8,2.0,1.62,4.2,5.0
2025-02-01,newcastle,fulham,1,2,0.8,1.6,1.7,4.0,4.75
2025-02-23,newcastle,nott'ham forest,4,3,2.9,1.7,,,
2025-04-02,newcastle,brentford,2,1,1.3,1.5,1.73,4.5,4.0
2025-04-13,newcastle,man utd,4,1,2.2,0.7,1.65,4.2,4.75
2025-04-16,newcastle,crystal palace,5,0,1.5,2.0,1.67,3.9,5.0
2025-04-26,newcastle,ipswich town,3,0,2.4,0.1,,,
2025-05-11,newcastle,chelsea,2,0,1.6,0.7,2.1,3.75,3.1
2025-05-25,newcastle,everton,0,1,1.2,1.2,1.33,5.5,8.5
2021-08-14,norwich city,liverpool,0,3,1.4,1.6,,,
2021-08-28,norwich city,leicester,1,2,1.5,1.5,,,
2021-09-18,norwich city,watford,1,3,1.0,2.4,,,
2021-10-16,norwich city,brighton,0,0,1.2,0.8,,,
2021-10-31,norwich city,leeds,1,2,0.8,0.7,,,
2021-11-20,norwich city,southampton,2,1,0.5,1.0,,,
2021-11-27,norwich city,wolves,0,0,1.6,0.3,,,
2021-12-11,norwich city,man utd,0,1,1.2,2.0,,,
2021-12-14,norwich city,aston villa,0,2,0.5,2.0,,,
2021-12-26,norwich city,arsenal,0,5,0.1,2.5,,,
2022-01-15,norwich city,everton,2,1,1.0,0.6,,,
2022-02-09,norwich city,crystal palace,1,1,0.4,1.3,,,
2022-02-12,norwich city,manchester city,0,4,0.4,4.6,,,
2022-03-05,norwich city,brentford,1,3,1.0,2.0,,,
2022-03-10,norwich city,chelsea,1,3,1.0,1.8,,,
2022-04-10,norwich city,burnley,2,0,1.7,1.7,,,
2022-04-23,norwich city,newcastle,0,3,0.6,1.9,,,
2022-05-08,norwich city,west ham,0,4,0.8,3.0,,,
2022-05-22,norwich city,tottenham,0,5,0.5,3.4,,,
2022-08-14,nottm forest,west ham,1,0,1.3,2.1,4.2,3.6,1.85
2022-08-28,nottm forest,tottenham,0,2,0.9,2.4,7.0,4.6,1.44
2022-09-03,nottm forest,bournemouth,2,3,1.9,0.8,1.95,3.5,3.8
2022-09-16,nottm forest,fulham,2,3,1.4,0.9,2.75,3.3,2.62
2022-10-10,nottm forest,aston villa,1,1,0.3,0.7,3.3,3.4,2.2
2022-10-22,nottm forest,liverpool,1,0,1.9,1.6,11.0,6.0,1.25
2022-11-05,nottm forest,brentford,2,2,1.5,1.5,2.75,3.3,2.6
2022-11-12,nottm forest,crystal palace,1,0,1.1,1.2,3.1,3.1,2.45
2023-01-01,nottm forest,chelsea,1,1,1.4,0.9,5.0,3.8,1.7
2023-01-14,nottm forest,leicester,2,0,2.4,1.0,2.7,3.3,2.63
2023-02-05,nottm forest,leeds,1,0,0.4,0.9,2.63,3.3,2.7
2023-02-18,nottm forest,manchester city,1,1,0.9,2.4,,,
2023-03-05,nottm forest,everton,2,2,0.8,1.7,2.7,3.0,2.88
2023-03-17,nottm forest,newcastle,1,2,0.4,2.4,5.5,3.8,1.62
2023-04-01,nottm forest,wolves,1,1,1.3,0.5,3.0,3.1,2.55
2023-04-16,nottm forest,man utd,0,2,0.7,3.5,5.5,4.0,1.62
2023-04-26,nottm forest,brighton,3,1,2.4,2.3,6.0,4.2,1.53
2023-05-08,nottm forest,southampton,4,3,1.8,3.1,2.1,3.6,3.4
2023-05-20,nottm forest,arsenal,1,0,0.6,0.6,5.25,4.33,1.57
2023-08-18,nottm forest,sheffield,2,1,1.4,0.5,1.95,3.4,4.0
2023-09-18,nottm forest,burnley,1,1,0.7,0.5,2.2,3.5,3.25
2023-10-01,nottm forest,brentford,1,1,0.5,1.6,2.75,3.1,2.7
2023-10-21,nottm forest,luton,2,2,2.9,1.7,1.67,3.75,5.5
2023-11-05,nottm forest,aston villa,2,0,0.4,1.2,4.2,3.75,1.85
2023-11-25,nottm forest,brighton,2,3,1.9,1.3,3.2,3.6,2.15
2023-12-02,nottm forest,everton,0,1,0.7,0.7,2.75,3.25,2.6
2023-12-15,nottm forest,tottenham,0,2,1.3,1.5,4.2,4.2,1.73
2023-12-23,nottm forest,bournemouth,2,3,1.0,1.6,2.75,3.4,2.55
2023-12-30,nottm forest,man utd,2,1,0.7,0.8,3.2,3.6,2.15
2024-01-30,nottm forest,arsenal,1,2,0.5,1.2,7.5,5.0,1.4
2024-02-10,nottm forest,newcastle,2,3,1.5,0.5,3.3,3.75,2.05
2024-02-17,nottm forest,west ham,2,0,2.8,0.5,2.38,3.5,2.9
2024-03-02,nottm forest,liverpool,0,1,1.0,2.0,6.0,4.33,1.53
2024-03-30,nottm forest,crystal palace,1,1,0.9,1.2,2.2,3.3,3.4
2024-04-02,nottm forest,fulham,3,1,1.5,1.5,2.7,3.4,2.63
2024-04-13,nottm forest,wolves,2,2,1.9,1.0,2.1,3.4,3.5
2024-04-28,nottm forest,manchester city,0,2,1.9,0.9,,,
2024-05-11,nottm forest,chelsea,2,3,1.5,1.6,3.4,3.8,2.0
2024-08-17,nottm forest,bournemouth,1,1,1.3,1.2,2.45,3.5,2.8
2024-08-31,nottm forest,wolves,1,1,1.0,0.7,2.0,3.7,3.7
2024-09-28,nottm forest,fulham,0,1,0.8,1.3,2.38,3.3,3.0
2024-10-21,nottm forest,crystal palace,1,0,1.7,1.0,2.3,3.5,3.0
2024-11-02,nottm forest,west ham,3,0,2.2,0.1,2.15,3.5,3.4
2024-11-10,nottm forest,newcastle,1,3,0.6,1.6,2.7,3.3,2.7
2024-11-30,nottm forest,ipswich town,1,0,1.6,0.6,,,
2024-12-14,nottm forest,aston villa,2,1,1.7,0.4,2.63,3.3,2.7
2024-12-26,nottm forest,tottenham,1,0,1.1,0.9,2.3,3.75,2.88
2025-01-14,nottm forest,liverpool,1,1,0.3,2.0,5.25,4.1,1.62
2025-01-19,nottm forest,southampton,3,2,1.8,0.9,1.38,4.75,8.0
2025-02-01,nottm forest,brighton,7,0,3.3,0.9,2.38,3.5,2.8
2025-02-26,nottm forest,arsenal,0,0,0.4,1.0,3.9,3.6,1.95
2025-03-08,nottm forest,manchester city,1,0,0.7,0.9,,,
2025-04-01,nottm forest,man utd,1,0,0.5,1.6,2.3,3.4,3.1
2025-04-12,nottm forest,everton,0,1,0.5,1.4,2.1,3.3,3.7
2025-05-01,nottm forest,brentford,0,2,0.9,1.3,2.15,3.5,3.25
2025-05-11,nottm forest,leicester,2,2,1.3,1.1,1.33,5.25,8.0
2025-05-25,nottm forest,chelsea,0,1,1.2,1.1,3.0,3.75,2.2
2020-09-14,sheffield,wolves,0,2,1.0,1.4,,,
2020-09-27,sheffield,leeds,0,1,1.4,1.2,,,
2020-10-18,sheffield,fulham,1,1,1.7,1.5,,,
2020-10-31,sheffield,manchester city,0,1,0.5,1.6,,,
2020-11-22,sheffield,west ham,0,1,0.9,2.1,,,
2020-12-06,sheffield,leicester,1,2,0.2,1.4,,,
2020-12-17,sheffield,man utd,2,3,1.5,1.9,,,
2020-12-26,sheffield,everton,0,1,1.4,0.7,,,
2021-01-12,sheffield,newcastle,1,0,2.1,0.6,,,
2021-01-17,sheffield,tottenham,1,3,0.9,1.0,,,
2021-02-02,sheffield,west brom,2,1,1.3,1.6,,,
2021-02-07,sheffield,chelsea,1,2,0.6,1.6,,,
2021-02-28,sheffield,liverpool,0,2,0.7,2.7,,,
2021-03-03,sheffield,aston villa,1,0,0.9,2.3,,,
2021-03-06,sheffield,southampton,0,2,0.7,1.9,,,
2021-04-11,sheffield,arsenal,0,3,0.3,1.7,,,
2021-04-24,sheffield,brighton,1,0,0.7,2.0,,,
2021-05-08,sheffield,crystal palace,0,2,0.7,2.0,,,
2021-05-23,sheffield,burnley,1,0,0.5,1.1,,,
2023-08-12,sheffield,crystal palace,0,1,0.5,1.9,3.0,3.3,2.38
2023-08-27,sheffield,manchester city,1,2,0.7,3.5,,,
2023-09-02,sheffield,everton,2,2,1.2,2.5,2.9,3.25,2.5
2023-09-24,sheffield,newcastle,0,8,0.9,3.9,7.0,4.75,1.44
2023-10-21,sheffield,man utd,1,2,1.4,1.1,6.5,5.25,1.4
2023-11-04,sheffield,wolves,2,1,1.0,1.2,3.8,3.5,2.0
2023-11-25,sheffield,bournemouth,1,3,0.8,2.9,3.2,3.5,2.2
2023-12-06,sheffield,liverpool,0,2,1.0,1.7,12.0,7.5,1.2
2023-12-09,sheffield,brentford,1,0,0.8,0.6,4.2,3.8,1.75
2023-12-26,sheffield,luton,2,3,2.4,0.6,2.3,3.3,3.1
2024-01-21,sheffield,west ham,2,2,2.5,2.3,3.4,3.3,2.2
2024-02-03,sheffield,aston villa,0,5,1.4,2.2,5.25,4.2,1.62
2024-02-18,sheffield,brighton,0,5,0.6,2.9,5.0,4.2,1.62
2024-03-04,sheffield,arsenal,0,6,0.2,2.3,17.0,7.0,1.18
2024-03-30,sheffield,fulham,3,3,1.9,1.3,4.5,4.0,1.73
2024-04-07,sheffield,chelsea,2,2,1.4,0.3,7.0,5.25,1.4
2024-04-20,sheffield,burnley,1,4,2.4,2.2,2.75,3.6,2.45
2024-05-04,sheffield,nott'ham forest,1,3,2.2,1.4,,,
2024-05-19,sheffield,tottenham,0,3,1.0,3.1,7.0,6.0,1.33
2020-09-20,southampton,tottenham,2,5,2.0,2.1,,,
2020-10-04,southampton,west brom,2,0,1.2,0.2,,,
2020-10-25,southampton,everton,2,0,0.7,0.4,,,
2020-11-06,southampton,newcastle,2,0,0.7,0.3,,,
2020-11-29,southampton,man utd,2,3,0.5,2.1,,,
2020-12-13,southampton,sheffield,3,0,2.0,0.3,,,
2020-12-19,southampton,manchester city,0,1,0.7,0.9,,,
2020-12-29,southampton,west ham,0,0,0.6,1.2,,,
2021-01-04,southampton,liverpool,1,0,0.4,1.5,,,
2021-01-26,southampton,arsenal,1,3,0.8,2.2,,,
2021-01-30,southampton,aston villa,0,1,1.9,0.6,,,
2021-02-14,southampton,wolves,1,2,0.8,1.1,,,
2021-02-20,southampton,chelsea,1,1,0.6,1.2,,,
2021-03-14,southampton,brighton,1,2,0.6,0.8,,,
2021-04-04,southampton,burnley,3,2,2.2,1.5,,,
2021-04-30,southampton,leicester,1,1,0.9,1.9,,,
2021-05-11,southampton,crystal palace,3,1,1.2,1.5,,,
2021-05-15,southampton,fulham,3,1,1.6,0.8,,,
2021-05-18,southampton,leeds,0,2,1.6,1.7,,,
2021-08-22,southampton,man utd,1,1,0.7,1.8,5.5,4.2,1.57
2021-08-22,southampton,man utd,1,1,0.7,1.8,5.5,4.2,1.57
2021-09-11,southampton,west ham,0,0,0.7,0.7,2.9,3.5,2.4
2021-09-11,southampton,west ham,0,0,0.7,0.7,2.9,3.5,2.4
2021-09-26,southampton,wolves,0,1,1.0,1.0,2.62,3.2,2.8
2021-09-26,southampton,wolves,0,1,1.0,1.0,2.62,3.2,2.8
2021-10-16,southampton,leeds,1,0,1.9,0.2,2.3,3.5,3.0
2021-10-16,southampton,leeds,1,0,1.9,0.2,2.3,3.5,3.0
2021-10-23,southampton,burnley,2,2,1.6,0.7,1.95,3.5,3.9
2021-10-23,southampton,burnley,2,2,1.6,0.7,1.95,3.5,3.9
2021-11-05,southampton,aston villa,1,0,0.6,0.6,1.95,3.6,3.75
2021-11-05,southampton,aston villa,1,0,0.6,0.6,1.95,3.6,3.75
2021-12-01,southampton,leicester,2,2,1.5,1.5,2.37,3.5,2.87
2021-12-01,southampton,leicester,2,2,1.5,1.5,2.37,3.5,2.87
2021-12-04,southampton,brighton,1,1,1.6,1.6,2.45,3.2,3.0
2021-12-04,southampton,brighton,1,1,1.6,1.6,2.45,3.2,3.0
2021-12-28,southampton,tottenham,1,1,0.4,2.3,3.75,3.5,2.0
2021-12-28,southampton,tottenham,1,1,0.4,2.3,3.75,3.5,2.0
2022-01-11,southampton,brentford,4,1,1.4,0.5,2.05,3.4,3.6
2022-01-11,southampton,brentford,4,1,1.4,0.5,2.05,3.4,3.6
2022-01-22,southampton,manchester city,1,1,0.8,1.8,,,
2022-02-19,southampton,everton,2,0,2.5,0.3,2.1,3.5,3.5
2022-02-19,southampton,everton,2,0,2.5,0.3,2.1,3.5,3.5
2022-02-25,southampton,norwich city,2,0,2.6,0.6,,,
2022-03-10,southampton,newcastle,1,2,1.1,0.6,2.0,3.75,3.5
2022-03-10,southampton,newcastle,1,2,1.1,0.6,2.0,3.75,3.5
2022-03-13,southampton,watford,1,2,1.4,1.7,1.6,4.2,5.25
2022-03-13,southampton,watford,1,2,1.4,1.7,1.6,4.2,5.25
2022-04-09,southampton,chelsea,0,6,0.5,4.2,3.8,3.6,1.95
2022-04-09,southampton,chelsea,0,6,0.5,4.2,3.8,3.6,1.95
2022-04-16,southampton,arsenal,1,0,0.8,1.7,3.8,3.6,1.95
2022-04-16,southampton,arsenal,1,0,0.8,1.7,3.8,3.6,1.95
2022-04-30,southampton,crystal palace,1,2,0.6,1.1,2.4,3.3,3.1
2022-04-30,southampton,crystal palace,1,2,0.6,1.1,2.4,3.3,3.1
2022-05-17,southampton,liverpool,1,2,0.1,1.3,7.5,5.5,1.33
2022-05-17,southampton,liverpool,1,2,0.1,1.3,7.5,5.5,1.33
2022-08-13,southampton,leeds,2,2,1.2,1.8,2.25,3.5,3.1
2022-08-27,southampton,man utd,0,1,1.4,1.1,4.2,4.0,1.8
2022-08-30,southampton,chelsea,2,1,1.1,1.1,5.25,4.0,1.61
2022-10-01,southampton,everton,1,2,1.7,2.0,2.15,3.4,3.4
2022-10-16,southampton,west ham,1,1,0.5,1.7,2.9,3.4,2.4
2022-10-23,southampton,arsenal,1,1,0.7,1.0,6.0,4.0,1.57
2022-11-06,southampton,newcastle,1,4,1.7,0.9,4.0,3.6,1.9
2022-12-26,southampton,brighton,1,3,1.9,0.6,3.3,3.5,2.15
2023-01-04,southampton,nott'ham forest,0,1,0.5,1.4,,,
2023-01-21,southampton,aston villa,0,1,0.6,1.4,2.88,3.25,2.55
2023-02-11,southampton,wolves,1,2,1.1,0.8,2.9,3.2,2.55
2023-03-04,southampton,leicester,1,0,1.4,1.9,2.75,3.3,2.6
2023-03-15,southampton,brentford,0,2,0.5,1.9,2.88,3.25,2.5
2023-03-18,southampton,tottenham,3,3,2.4,2.3,4.75,3.6,1.75
2023-04-08,southampton,manchester city,1,4,0.4,2.9,,,
2023-04-15,southampton,crystal palace,0,2,0.8,0.9,2.8,3.1,2.7
2023-04-27,southampton,bournemouth,0,1,0.5,0.9,2.25,3.4,3.2
2023-05-13,southampton,fulham,0,2,0.4,1.4,2.75,3.3,2.5
2023-05-28,southampton,liverpool,4,4,1.8,4.0,6.5,4.75,1.44
2024-08-24,southampton,nott'ham forest,0,1,0.1,2.2,,,
2024-09-14,southampton,man utd,0,3,1.1,2.6,4.5,4.0,1.7
2024-09-21,southampton,ipswich town,1,1,2.4,1.6,,,
2024-10-19,southampton,leicester,2,3,2.1,3.1,2.3,3.5,3.0
2024-11-02,southampton,everton,1,0,0.7,1.6,2.63,3.4,2.63
2024-11-24,southampton,liverpool,2,3,1.3,3.1,11.0,5.75,1.27
2024-12-04,southampton,chelsea,1,5,1.6,5.2,8.5,5.25,1.33
2024-12-15,southampton,tottenham,0,5,0.8,2.3,4.33,4.5,1.67
2024-12-26,southampton,west ham,0,1,1.4,1.7,3.25,3.5,2.2
2025-01-04,southampton,brentford,0,5,0.3,4.4,3.0,3.4,2.4
2025-01-25,southampton,newcastle,1,3,0.8,2.9,6.5,5.25,1.42
2025-02-15,southampton,bournemouth,1,3,0.8,1.2,6.0,4.5,1.5
2025-02-22,southampton,brighton,0,4,0.1,3.9,6.0,4.1,1.55
2025-03-15,southampton,wolves,1,2,1.3,0.4,3.7,3.4,2.0
2025-04-02,southampton,crystal palace,1,1,0.7,0.7,5.75,3.8,1.62
2025-04-12,southampton,aston villa,0,3,0.3,3.0,6.0,4.2,1.55
2025-04-26,southampton,fulham,1,2,0.6,2.4,5.25,4.0,1.6
2025-05-10,southampton,manchester city,0,0,0.1,1.7,,,
2025-05-25,southampton,arsenal,1,2,0.6,2.3,8.5,6.0,1.3
2020-09-13,tottenham,everton,0,1,1.1,1.2,,,
2020-09-27,tottenham,newcastle,1,1,2.9,1.0,,,
2020-10-18,tottenham,west ham,3,3,1.7,1.9,,,
2020-11-01,tottenham,brighton,2,1,1.7,0.3,,,
2020-11-21,tottenham,manchester city,2,0,0.7,1.4,,,
2020-12-06,tottenham,arsenal,2,0,0.3,0.6,,,
2020-12-20,tottenham,leicester,0,2,0.7,1.7,,,
2021-01-02,tottenham,leeds,3,0,2.6,1.1,,,
2021-01-13,tottenham,fulham,1,1,2.4,1.1,,,
2021-01-28,tottenham,liverpool,1,3,0.1,2.5,,,
2021-02-04,tottenham,chelsea,0,1,0.6,1.6,,,
2021-02-07,tottenham,west brom,2,0,1.5,0.6,,,
2021-02-28,tottenham,burnley,4,0,2.1,0.7,,,
2021-03-07,tottenham,crystal palace,4,1,2.7,0.5,,,
2021-04-11,tottenham,man utd,1,3,0.9,2.1,,,
2021-04-21,tottenham,southampton,2,1,1.4,0.8,,,
2021-05-02,tottenham,sheffield,4,0,2.2,0.5,,,
2021-05-16,tottenham,wolves,2,0,3.2,0.9,,,
2021-05-19,tottenham,aston villa,1,2,0.8,1.4,,,
2021-08-15,tottenham,manchester city,1,0,1.0,1.8,,,
2021-08-29,tottenham,watford,1,0,1.0,0.8,1.36,4.75,9.0
2021-08-29,tottenham,watford,1,0,1.0,0.8,1.36,4.75,9.0
2021-09-19,tottenham,chelsea,0,3,0.5,2.1,5.0,3.8,1.7
2021-09-19,tottenham,chelsea,0,3,0.5,2.1,5.0,3.8,1.7
2021-10-03,tottenham,aston villa,2,1,1.3,1.2,2.1,3.6,3.4
2021-10-03,tottenham,aston villa,2,1,1.3,1.2,2.1,3.6,3.4
2021-10-30,tottenham,man utd,0,3,1.0,1.5,2.87,3.6,2.37
2021-10-30,tottenham,man utd,0,3,1.0,1.5,2.87,3.6,2.37
2021-11-21,tottenham,leeds,2,1,2.1,1.4,1.7,4.2,4.5
2021-11-21,tottenham,leeds,2,1,2.1,1.4,1.7,4.2,4.5
2021-12-02,tottenham,brentford,2,0,1.9,0.3,1.6,4.2,5.25
2021-12-02,tottenham,brentford,2,0,1.9,0.3,1.6,4.2,5.25
2021-12-05,tottenham,norwich city,3,0,1.6,1.2,,,
2021-12-19,tottenham,liverpool,2,2,3.0,1.1,5.25,4.75,1.53
2021-12-19,tottenham,liverpool,2,2,3.0,1.1,5.25,4.75,1.53
2021-12-26,tottenham,crystal palace,3,0,2.3,0.2,1.72,3.8,4.75
2021-12-26,tottenham,crystal palace,3,0,2.3,0.2,1.72,3.8,4.75
2022-02-09,tottenham,southampton,2,3,1.4,2.2,1.6,4.0,5.5
2022-02-09,tottenham,southampton,2,3,1.4,2.2,1.6,4.0,5.5
2022-02-13,tottenham,wolves,0,2,1.2,1.3,1.7,3.6,5.5
2022-02-13,tottenham,wolves,0,2,1.2,1.3,1.7,3.6,5.5
2022-03-07,tottenham,everton,5,0,2.5,0.2,1.57,3.8,5.75
2022-03-07,tottenham,everton,5,0,2.5,0.2,1.57,3.8,5.75
2022-03-20,tottenham,west ham,3,1,3.0,0.6,1.72,3.8,4.75
2022-03-20,tottenham,west ham,3,1,3.0,0.6,1.72,3.8,4.75
2022-04-03,tottenham,newcastle,5,1,3.1,0.5,1.5,4.33,6.5
2022-04-03,tottenham,newcastle,5,1,3.1,0.5,1.5,4.33,6.5
