Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2021-12-05,Man United,Crystal Palace,1,0,0.9,0.5,1.5,4.33,6.5
2021-12-05,Man United,Crystal Palace,1,0,0.9,0.5,1.5,4.33,6.5
2021-12-30,Man United,Burnley,3,1,2.4,1.1,1.36,5.0,9.0
2021-12-30,Man United,Burnley,3,1,2.4,1.1,1.36,5.0,9.0
2022-01-03,Man United,Wolves,0,1,0.8,0.7,1.53,4.33,6.0
2022-01-03,Man United,Wolves,0,1,0.8,0.7,1.53,4.33,6.0
2022-01-22,Man United,West Ham,1,0,1.9,0.3,1.85,3.8,4.0
2022-01-22,Man United,West Ham,1,0,1.9,0.3,1.85,3.8,4.0
2022-02-12,Man United,Southampton,1,1,2.1,0.8,1.6,4.0,5.5
2022-02-12,Man United,Southampton,1,1,2.1,0.8,1.6,4.0,5.5
2022-02-15,Man United,Brighton,2,0,1.7,0.7,1.72,3.75,4.75
2022-02-15,Man United,Brighton,2,0,1.7,0.7,1.72,3.75,4.75
2022-02-26,Man United,Watford,0,0,2.8,0.6,1.3,5.5,9.5
2022-02-26,Man United,Watford,0,0,2.8,0.6,1.3,5.5,9.5
2022-03-12,Man United,Tottenham,3,2,1.0,1.5,2.2,3.4,3.25
2022-03-12,Man United,Tottenham,3,2,1.0,1.5,2.2,3.4,3.25
2022-04-02,Man United,Leicester,1,1,0.9,0.8,1.5,4.5,6.0
2022-04-02,Man United,Leicester,1,1,0.9,0.8,1.5,4.5,6.0
2022-04-16,Man United,Norwich City,3,2,1.9,1.5,,,
2022-04-28,Man United,Chelsea,1,1,0.5,1.9,3.2,3.4,2.25
2022-04-28,Man United,Chelsea,1,1,0.5,1.9,3.2,3.4,2.25
2022-05-02,Man United,Brentford,3,0,2.0,0.6,1.72,4.0,4.5
2022-05-02,Man United,Brentford,3,0,2.0,0.6,1.72,4.0,4.5
2022-08-07,Man United,Brighton,1,2,1.4,1.5,1.6,4.2,5.25
2022-08-22,Man United,Liverpool,2,1,1.8,1.3,5.25,4.33,1.6
2022-09-04,Man United,Arsenal,3,1,1.5,1.3,2.5,3.5,2.7
2022-10-16,Man United,Newcastle Utd,0,0,0.8,0.8,,,
2022-10-19,Man United,Tottenham,2,0,1.5,0.6,2.45,3.5,2.75
2022-10-30,Man United,West Ham,1,0,1.2,1.1,1.66,4.0,4.8
2022-12-27,Man United,Nott'ham Forest,3,0,2.4,0.7,,,
2023-01-03,Man United,Bournemouth,3,0,2.2,0.6,1.29,5.5,11.0
2023-01-14,Man United,Man City,2,1,1.7,0.6,4.2,3.6,1.85
2023-02-04,Man United,Crystal Palace,2,1,2.0,1.3,1.4,4.75,8.0
2023-02-08,Man United,Leeds,2,2,2.0,0.6,1.45,5.0,6.0
2023-02-19,Man United,Leicester,3,0,4.4,1.6,1.62,4.33,5.25
2023-03-12,Man United,Southampton,0,0,0.8,1.0,1.36,5.0,9.0
2023-04-05,Man United,Brentford,1,0,1.2,0.7,1.65,4.0,5.0
2023-04-08,Man United,Everton,2,0,3.4,1.0,1.5,4.33,6.5
2023-04-30,Man United,Aston Villa,1,0,1.2,0.6,1.73,3.9,4.6
2023-05-13,Man United,Wolves,2,0,3.2,0.3,1.36,5.0,7.5
2023-05-25,Man United,Chelsea,4,1,5.2,1.9,1.6,4.33,5.0
2023-05-28,Man United,Fulham,2,1,2.9,1.8,1.5,4.33,6.0
2023-08-14,Man United,Wolves,1,0,2.2,2.2,1.33,5.5,9.0
2023-08-26,Man United,Nott'ham Forest,3,2,2.8,1.2,,,
2023-09-16,Man United,Brighton,1,3,1.0,1.7,2.15,4.0,2.88
2023-09-30,Man United,Crystal Palace,0,1,1.3,0.9,1.55,4.2,5.75
2023-10-07,Man United,Brentford,2,1,1.4,0.9,1.67,4.2,4.75
2023-10-29,Man United,Man City,0,3,0.9,4.0,5.0,3.8,1.67
2023-11-11,Man United,Luton Town,1,0,2.2,0.4,,,
2023-12-06,Man United,Chelsea,2,1,4.1,1.5,2.88,3.4,2.45
2023-12-09,Man United,Bournemouth,0,3,1.1,1.5,1.55,4.33,5.75
2023-12-26,Man United,Aston Villa,3,2,1.1,1.7,2.6,3.5,2.6
2024-01-14,Man United,Tottenham,2,2,0.8,1.2,2.2,3.75,3.0
2024-02-04,Man United,West Ham,3,0,0.7,1.4,1.62,4.2,5.0
2024-02-24,Man United,Fulham,1,2,1.7,1.2,1.57,4.33,5.5
2024-03-09,Man United,Everton,2,0,2.7,1.6,1.83,3.6,4.0
2024-04-07,Man United,Liverpool,2,2,0.7,3.6,4.75,4.5,1.6
2024-04-24,Man United,Sheffield Utd,4,2,2.9,0.8,,,
2024-04-27,Man United,Burnley,1,1,2.7,2.1,1.5,4.75,5.5
2024-05-12,Man United,Arsenal,0,1,0.5,1.5,7.0,5.5,1.36
2024-05-15,Man United,Newcastle Utd,3,2,1.5,2.2,,,
2024-08-16,Man United,Fulham,1,0,2.4,0.4,1.6,4.2,5.25
2024-09-01,Man United,Liverpool,0,3,1.4,1.8,3.7,4.2,1.85
2024-09-29,Man United,Tottenham,0,3,1.0,4.4,2.35,3.75,2.75
2024-10-19,Man United,Brentford,2,1,1.3,0.9,1.7,4.2,4.5
2024-11-03,Man United,Chelsea,1,1,2.0,1.1,2.6,3.5,2.6
2024-11-10,Man United,Leicester,3,0,0.8,0.6,1.38,5.5,6.5
2024-12-01,Man United,Everton,4,0,1.1,0.6,1.53,4.2,6.0
2024-12-07,Man United,Nott'ham Forest,2,3,1.6,0.8,,,
2024-12-22,Man United,Bournemouth,0,3,2.2,1.6,1.8,3.8,4.2
2024-12-30,Man United,Newcastle Utd,0,2,0.8,1.9,,,
2025-01-16,Man United,Southampton,3,1,3.4,1.4,1.29,6.0,9.5
2025-01-19,Man United,Brighton,1,3,1.5,1.9,2.1,3.6,3.3
2025-02-02,Man United,Crystal Palace,0,2,1.1,2.6,2.0,3.5,3.8
2025-02-26,Man United,Ipswich Town,3,2,0.7,1.4,,,
2025-03-09,Man United,Arsenal,1,1,1.5,1.6,5.75,3.5,1.7
2025-04-06,Man United,Man City,0,0,0.9,0.5,3.4,3.6,2.1
2025-04-20,Man United,Wolves,0,1,1.3,0.2,2.0,3.6,3.6
2025-05-11,Man United,West Ham,0,2,2.1,1.7,1.9,3.6,4.0
2025-05-25,Man United,Aston Villa,2,0,2.9,0.4,4.33,4.2,1.7
2020-09-20,Newcastle,Brighton,0,3,0.5,1.8,,,
2020-10-03,Newcastle,Burnley,3,1,1.8,0.4,,,
2020-10-17,Newcastle,Manchester Utd,1,4,0.9,2.3,,,
2020-11-01,Newcastle,Everton,2,1,2.9,1.5,,,
2020-11-21,Newcastle,Chelsea,0,2,0.3,1.5,,,
2020-12-12,Newcastle,West Brom,2,1,0.8,0.6,,,
2020-12-19,Newcastle,Fulham,1,1,1.4,1.0,,,
2020-12-30,Newcastle,Liverpool,0,0,0.5,1.4,,,
2021-01-03,Newcastle,Leicester,1,2,0.5,0.6,,,
2021-01-26,Newcastle,Leeds,1,2,1.4,0.7,,,
2021-02-02,Newcastle,Crystal Palace,1,2,1.9,0.7,,,
2021-02-06,Newcastle,Southampton,3,2,0.7,1.3,,,
2021-02-27,Newcastle,Wolves,1,1,1.7,1.1,,,
2021-03-12,Newcastle,Aston Villa,1,1,1.5,0.9,,,
2021-04-04,Newcastle,Tottenham,2,2,3.4,2.7,,,
2021-04-17,Newcastle,West Ham,3,2,2.2,1.9,,,
2021-05-02,Newcastle,Arsenal,0,2,0.3,2.0,,,
2021-05-14,Newcastle,Man City,3,4,2.2,1.5,,,
2021-05-19,Newcastle,Sheffield Utd,1,0,1.6,0.9,,,
2021-08-15,Newcastle,West Ham,2,4,1.8,2.7,3.2,3.5,2.2
2021-08-15,Newcastle,West Ham,2,4,1.8,2.7,3.2,3.5,2.2
2021-08-28,Newcastle,Southampton,2,2,1.0,3.6,2.5,3.4,2.8
2021-08-28,Newcastle,Southampton,2,2,1.0,3.6,2.5,3.4,2.8
2021-09-17,Newcastle,Leeds,1,1,1.3,1.5,3.0,3.6,2.3
2021-09-17,Newcastle,Leeds,1,1,1.3,1.5,3.0,3.6,2.3
2021-10-17,Newcastle,Tottenham,2,3,0.4,1.7,3.5,3.6,2.05
2021-10-17,Newcastle,Tottenham,2,3,0.4,1.7,3.5,3.6,2.05
2021-10-30,Newcastle,Chelsea,0,3,0.2,2.2,8.5,5.0,1.36
2021-10-30,Newcastle,Chelsea,0,3,0.2,2.2,8.5,5.0,1.36
2021-11-20,Newcastle,Brentford,3,3,1.5,0.9,2.62,3.4,2.7
2021-11-20,Newcastle,Brentford,3,3,1.5,0.9,2.62,3.4,2.7
2021-11-30,Newcastle,Norwich City,1,1,1.1,1.2,,,
2021-12-04,Newcastle,Burnley,1,0,1.0,0.6,2.3,3.3,3.2
2021-12-04,Newcastle,Burnley,1,0,1.0,0.6,2.3,3.3,3.2
2021-12-19,Newcastle,Man City,0,4,0.3,2.9,13.0,7.5,1.18
2021-12-19,Newcastle,Man City,0,4,0.3,2.9,13.0,7.5,1.18
2021-12-27,Newcastle,Manchester Utd,1,1,1.3,1.6,,,
2022-01-15,Newcastle,Watford,1,1,1.2,1.4,2.0,3.6,3.6
2022-01-15,Newcastle,Watford,1,1,1.2,1.4,2.0,3.6,3.6
2022-02-08,Newcastle,Everton,3,1,1.9,0.7,2.5,3.25,2.87
2022-02-08,Newcastle,Everton,3,1,1.9,0.7,2.5,3.25,2.87
2022-02-13,Newcastle,Aston Villa,1,0,0.5,0.6,2.7,3.3,2.62
2022-02-13,Newcastle,Aston Villa,1,0,0.5,0.6,2.7,3.3,2.62
2022-03-05,Newcastle,Brighton,2,1,1.7,1.5,2.75,3.2,2.62
2022-03-05,Newcastle,Brighton,2,1,1.7,1.5,2.75,3.2,2.62
2022-04-08,Newcastle,Wolves,1,0,1.5,0.4,2.25,3.1,3.4
2022-04-08,Newcastle,Wolves,1,0,1.5,0.4,2.25,3.1,3.4
2022-04-17,Newcastle,Leicester,2,1,1.8,0.6,2.2,3.4,3.3
2022-04-17,Newcastle,Leicester,2,1,1.8,0.6,2.2,3.4,3.3
2022-04-20,Newcastle,Crystal Palace,1,0,0.9,0.5,2.25,3.4,3.25
2022-04-20,Newcastle,Crystal Palace,1,0,0.9,0.5,2.25,3.4,3.25
2022-04-30,Newcastle,Liverpool,0,1,0.2,2.3,8.5,5.0,1.36
2022-04-30,Newcastle,Liverpool,0,1,0.2,2.3,8.5,5.0,1.36
2022-05-16,Newcastle,Arsenal,2,0,1.6,0.6,4.33,3.6,1.83
2022-05-16,Newcastle,Arsenal,2,0,1.6,0.6,4.33,3.6,1.83
2022-08-06,Newcastle,Nott'ham Forest,2,0,1.7,0.3,,,
2022-08-21,Newcastle,Man City,3,3,1.8,2.1,7.5,5.0,1.36
2022-09-03,Newcastle,Crystal Palace,0,0,2.8,1.0,2.0,3.5,3.75
2022-09-17,Newcastle,Bournemouth,1,1,1.9,0.7,1.44,4.4,7.5
2022-10-08,Newcastle,Brentford,5,1,1.5,1.2,1.83,3.8,4.2
2022-10-19,Newcastle,Everton,1,0,1.5,0.2,1.6,3.8,5.75
2022-10-29,Newcastle,Aston Villa,4,0,3.4,0.4,1.8,3.75,4.5
2022-11-12,Newcastle,Chelsea,1,0,1.0,0.3,2.35,3.4,3.0
2022-12-31,Newcastle,Leeds,0,0,2.2,0.4,1.45,4.5,7.0
2023-01-15,Newcastle,Fulham,1,0,2.2,1.1,1.5,4.33,6.5
2023-02-04,Newcastle,West Ham,1,1,1.0,1.0,1.6,3.8,6.0
2023-02-18,Newcastle,Liverpool,0,2,2.0,1.9,2.5,3.5,2.7
2023-03-12,Newcastle,Wolves,2,1,1.8,1.1,1.65,3.75,5.5
2023-04-02,Newcastle,Manchester Utd,2,0,3.7,0.4,,,
2023-04-23,Newcastle,Tottenham,6,1,3.7,1.0,1.83,3.75,4.2
2023-04-30,Newcastle,Southampton,3,1,4.3,0.8,1.3,5.25,10.0
2023-05-07,Newcastle,Arsenal,0,2,1.3,1.3,2.45,3.75,2.63
2023-05-18,Newcastle,Brighton,4,1,3.6,0.5,2.0,3.8,3.5
2023-05-22,Newcastle,Leicester,0,0,2.1,0.1,1.36,5.5,7.0
2023-08-12,Newcastle,Aston Villa,5,1,3.3,1.8,1.75,3.75,4.6
2023-08-27,Newcastle,Liverpool,1,2,2.0,0.9,2.2,3.75,3.0
2023-09-16,Newcastle,Brentford,1,0,1.4,0.5,1.53,4.2,6.0
2023-09-30,Newcastle,Burnley,2,0,3.1,0.6,1.3,5.75,9.0
2023-10-21,Newcastle,Crystal Palace,4,0,2.4,1.2,1.45,4.5,7.0
2023-11-04,Newcastle,Arsenal,1,0,1.0,0.6,2.8,3.2,2.6
2023-11-25,Newcastle,Chelsea,4,1,2.4,0.5,2.55,3.5,2.63
2023-12-02,Newcastle,Manchester Utd,1,0,2.4,0.5,,,
2023-12-16,Newcastle,Fulham,3,0,3.5,0.3,1.8,3.8,4.0
2023-12-26,Newcastle,Nott'ham Forest,1,3,2.4,3.5,,,
2024-01-13,Newcastle,Man City,2,3,1.3,3.0,5.5,4.33,1.55
2024-02-03,Newcastle,Luton Town,4,4,2.3,2.4,,,
2024-02-17,Newcastle,Bournemouth,2,2,2.2,2.2,1.83,4.2,3.75
2024-03-02,Newcastle,Wolves,3,0,2.1,0.8,1.91,4.0,3.6
2024-03-30,Newcastle,West Ham,4,3,4.1,1.4,1.83,4.2,3.8
2024-04-02,Newcastle,Everton,1,1,2.4,1.4,2.0,3.75,3.5
2024-04-13,Newcastle,Tottenham,4,0,2.8,0.8,2.7,4.0,2.3
2024-04-27,Newcastle,Sheffield Utd,5,1,3.1,1.5,,,
2024-05-11,Newcastle,Brighton,1,1,2.2,1.4,1.57,4.75,4.75
2024-08-17,Newcastle,Southampton,1,0,0.3,1.8,1.36,5.25,8.0
2024-09-01,Newcastle,Tottenham,2,1,1.8,1.2,2.5,4.0,2.5
2024-09-28,Newcastle,Man City,1,1,1.6,0.9,5.25,4.33,1.6
2024-10-19,Newcastle,Brighton,0,1,2.0,1.1,1.95,3.7,3.6
2024-11-02,Newcastle,Arsenal,1,0,0.5,1.1,3.75,3.75,1.95
2024-11-25,Newcastle,West Ham,0,2,1.6,0.9,1.5,4.5,6.0
2024-12-04,Newcastle,Liverpool,3,3,2.1,1.9,4.2,4.0,1.75
2024-12-14,Newcastle,Leicester,4,0,3.8,0.2,1.3,6.0,8.5
2024-12-26,Newcastle,Aston Villa,3,0,2.7,0.3,1.91,3.8,3.75
2025-01-15,Newcastle,Wolves,3,0,2.1,1.6,1.36,5.5,8.0
2025-01-18,Newcastle,Bournemouth,1,4,0.8,2.0,1.62,4.2,5.0
2025-02-01,Newcastle,Fulham,1,2,0.8,1.6,1.7,4.0,4.75
2025-02-23,Newcastle,Nott'ham Forest,4,3,2.9,1.7,,,
2025-04-02,Newcastle,Brentford,2,1,1.3,1.5,1.73,4.5,4.0
2025-04-13,Newcastle,Manchester Utd,4,1,2.2,0.7,,,
2025-04-16,Newcastle,Crystal Palace,5,0,1.5,2.0,1.67,3.9,5.0
2025-04-26,Newcastle,Ipswich Town,3,0,2.4,0.1,,,
2025-05-11,Newcastle,Chelsea,2,0,1.6,0.7,2.1,3.75,3.1
2025-05-25,Newcastle,Everton,0,1,1.2,1.2,1.33,5.5,8.5
2021-08-14,Norwich City,Liverpool,0,3,1.4,1.6,,,
2021-08-28,Norwich City,Leicester,1,2,1.5,1.5,,,
2021-09-18,Norwich City,Watford,1,3,1.0,2.4,,,
2021-10-16,Norwich City,Brighton,0,0,1.2,0.8,,,
2021-10-31,Norwich City,Leeds,1,2,0.8,0.7,,,
2021-11-20,Norwich City,Southampton,2,1,0.5,1.0,,,
2021-11-27,Norwich City,Wolves,0,0,1.6,0.3,,,
2021-12-11,Norwich City,Manchester Utd,0,1,1.2,2.0,,,
2021-12-14,Norwich City,Aston Villa,0,2,0.5,2.0,,,
2021-12-26,Norwich City,Arsenal,0,5,0.1,2.5,,,
2022-01-15,Norwich City,Everton,2,1,1.0,0.6,,,
2022-02-09,Norwich City,Crystal Palace,1,1,0.4,1.3,,,
2022-02-12,Norwich City,Man City,0,4,0.4,4.6,,,
2022-03-05,Norwich City,Brentford,1,3,1.0,2.0,,,
2022-03-10,Norwich City,Chelsea,1,3,1.0,1.8,,,
2022-04-10,Norwich City,Burnley,2,0,1.7,1.7,,,
2022-04-23,Norwich City,Newcastle Utd,0,3,0.6,1.9,,,
2022-05-08,Norwich City,West Ham,0,4,0.8,3.0,,,
2022-05-22,Norwich City,Tottenham,0,5,0.5,3.4,,,
2022-08-14,Nott'm Forest,West Ham,1,0,1.3,2.1,4.2,3.6,1.85
2022-08-28,Nott'm Forest,Tottenham,0,2,0.9,2.4,7.0,4.6,1.44
2022-09-03,Nott'm Forest,Bournemouth,2,3,1.9,0.8,1.95,3.5,3.8
2022-09-16,Nott'm Forest,Fulham,2,3,1.4,0.9,2.75,3.3,2.62
2022-10-10,Nott'm Forest,Aston Villa,1,1,0.3,0.7,3.3,3.4,2.2
2022-10-22,Nott'm Forest,Liverpool,1,0,1.9,1.6,11.0,6.0,1.25
2022-11-05,Nott'm Forest,Brentford,2,2,1.5,1.5,2.75,3.3,2.6
2022-11-12,Nott'm Forest,Crystal Palace,1,0,1.1,1.2,3.1,3.1,2.45
2023-01-01,Nott'm Forest,Chelsea,1,1,1.4,0.9,5.0,3.8,1.7
2023-01-14,Nott'm Forest,Leicester,2,0,2.4,1.0,2.7,3.3,2.63
2023-02-05,Nott'm Forest,Leeds,1,0,0.4,0.9,2.63,3.3,2.7
2023-02-18,Nott'm Forest,Man City,1,1,0.9,2.4,8.5,5.5,1.3
2023-03-05,Nott'm Forest,Everton,2,2,0.8,1.7,2.7,3.0,2.88
2023-03-17,Nott'm Forest,Newcastle Utd,1,2,0.4,2.4,,,
2023-04-01,Nott'm Forest,Wolves,1,1,1.3,0.5,3.0,3.1,2.55
2023-04-16,Nott'm Forest,Manchester Utd,0,2,0.7,3.5,,,
2023-04-26,Nott'm Forest,Brighton,3,1,2.4,2.3,6.0,4.2,1.53
2023-05-08,Nott'm Forest,Southampton,4,3,1.8,3.1,2.1,3.6,3.4
2023-05-20,Nott'm Forest,Arsenal,1,0,0.6,0.6,5.25,4.33,1.57
2023-08-18,Nott'm Forest,Sheffield Utd,2,1,1.4,0.5,,,
2023-09-18,Nott'm Forest,Burnley,1,1,0.7,0.5,2.2,3.5,3.25
2023-10-01,Nott'm Forest,Brentford,1,1,0.5,1.6,2.75,3.1,2.7
2023-10-21,Nott'm Forest,Luton Town,2,2,2.9,1.7,,,
2023-11-05,Nott'm Forest,Aston Villa,2,0,0.4,1.2,4.2,3.75,1.85
2023-11-25,Nott'm Forest,Brighton,2,3,1.9,1.3,3.2,3.6,2.15
2023-12-02,Nott'm Forest,Everton,0,1,0.7,0.7,2.75,3.25,2.6
2023-12-15,Nott'm Forest,Tottenham,0,2,1.3,1.5,4.2,4.2,1.73
2023-12-23,Nott'm Forest,Bournemouth,2,3,1.0,1.6,2.75,3.4,2.55
2023-12-30,Nott'm Forest,Manchester Utd,2,1,0.7,0.8,,,
2024-01-30,Nott'm Forest,Arsenal,1,2,0.5,1.2,7.5,5.0,1.4
2024-02-10,Nott'm Forest,Newcastle Utd,2,3,1.5,0.5,,,
2024-02-17,Nott'm Forest,West Ham,2,0,2.8,0.5,2.38,3.5,2.9
2024-03-02,Nott'm Forest,Liverpool,0,1,1.0,2.0,6.0,4.33,1.53
2024-03-30,Nott'm Forest,Crystal Palace,1,1,0.9,1.2,2.2,3.3,3.4
2024-04-02,Nott'm Forest,Fulham,3,1,1.5,1.5,2.7,3.4,2.63
2024-04-13,Nott'm Forest,Wolves,2,2,1.9,1.0,2.1,3.4,3.5
2024-04-28,Nott'm Forest,Man City,0,2,1.9,0.9,8.0,6.0,1.3
2024-05-11,Nott'm Forest,Chelsea,2,3,1.5,1.6,3.4,3.8,2.0
2024-08-17,Nott'm Forest,Bournemouth,1,1,1.3,1.2,2.45,3.5,2.8
2024-08-31,Nott'm Forest,Wolves,1,1,1.0,0.7,2.0,3.7,3.7
2024-09-28,Nott'm Forest,Fulham,0,1,0.8,1.3,2.38,3.3,3.0
2024-10-21,Nott'm Forest,Crystal Palace,1,0,1.7,1.0,2.3,3.5,3.0
2024-11-02,Nott'm Forest,West Ham,3,0,2.2,0.1,2.15,3.5,3.4
2024-11-10,Nott'm Forest,Newcastle Utd,1,3,0.6,1.6,,,
2024-11-30,Nott'm Forest,Ipswich Town,1,0,1.6,0.6,,,
2024-12-14,Nott'm Forest,Aston Villa,2,1,1.7,0.4,2.63,3.3,2.7
2024-12-26,Nott'm Forest,Tottenham,1,0,1.1,0.9,2.3,3.75,2.88
2025-01-14,Nott'm Forest,Liverpool,1,1,0.3,2.0,5.25,4.1,1.62
2025-01-19,Nott'm Forest,Southampton,3,2,1.8,0.9,1.38,4.75,8.0
2025-02-01,Nott'm Forest,Brighton,7,0,3.3,0.9,2.38,3.5,2.8
2025-02-26,Nott'm Forest,Arsenal,0,0,0.4,1.0,3.9,3.6,1.95
2025-03-08,Nott'm Forest,Man City,1,0,0.7,0.9,4.0,3.75,1.85
2025-04-01,Nott'm Forest,Manchester Utd,1,0,0.5,1.6,,,
2025-04-12,Nott'm Forest,Everton,0,1,0.5,1.4,2.1,3.3,3.7
2025-05-01,Nott'm Forest,Brentford,0,2,0.9,1.3,2.15,3.5,3.25
2025-05-11,Nott'm Forest,Leicester,2,2,1.3,1.1,1.33,5.25,8.0
2025-05-25,Nott'm Forest,Chelsea,0,1,1.2,1.1,3.0,3.75,2.2
2020-09-14,Sheffield United,Wolves,0,2,1.0,1.4,,,
2020-09-27,Sheffield United,Leeds,0,1,1.4,1.2,,,
2020-10-18,Sheffield United,Fulham,1,1,1.7,1.5,,,
2020-10-31,Sheffield United,Man City,0,1,0.5,1.6,,,
2020-11-22,Sheffield United,West Ham,0,1,0.9,2.1,,,
2020-12-06,Sheffield United,Leicester,1,2,0.2,1.4,,,
2020-12-17,Sheffield United,Manchester Utd,2,3,1.5,1.9,,,
2020-12-26,Sheffield United,Everton,0,1,1.4,0.7,,,
2021-01-12,Sheffield United,Newcastle Utd,1,0,2.1,0.6,,,
2021-01-17,Sheffield United,Tottenham,1,3,0.9,1.0,,,
2021-02-02,Sheffield United,West Brom,2,1,1.3,1.6,,,
2021-02-07,Sheffield United,Chelsea,1,2,0.6,1.6,,,
2021-02-28,Sheffield United,Liverpool,0,2,0.7,2.7,,,
2021-03-03,Sheffield United,Aston Villa,1,0,0.9,2.3,,,
2021-03-06,Sheffield United,Southampton,0,2,0.7,1.9,,,
2021-04-11,Sheffield United,Arsenal,0,3,0.3,1.7,,,
2021-04-24,Sheffield United,Brighton,1,0,0.7,2.0,,,
2021-05-08,Sheffield United,Crystal Palace,0,2,0.7,2.0,,,
2021-05-23,Sheffield United,Burnley,1,0,0.5,1.1,,,
2023-08-12,Sheffield United,Crystal Palace,0,1,0.5,1.9,3.0,3.3,2.38
2023-08-27,Sheffield United,Man City,1,2,0.7,3.5,13.0,8.0,1.17
2023-09-02,Sheffield United,Everton,2,2,1.2,2.5,2.9,3.25,2.5
2023-09-24,Sheffield United,Newcastle Utd,0,8,0.9,3.9,,,
2023-10-21,Sheffield United,Manchester Utd,1,2,1.4,1.1,,,
2023-11-04,Sheffield United,Wolves,2,1,1.0,1.2,3.8,3.5,2.0
2023-11-25,Sheffield United,Bournemouth,1,3,0.8,2.9,3.2,3.5,2.2
2023-12-06,Sheffield United,Liverpool,0,2,1.0,1.7,12.0,7.5,1.2
2023-12-09,Sheffield United,Brentford,1,0,0.8,0.6,4.2,3.8,1.75
2023-12-26,Sheffield United,Luton Town,2,3,2.4,0.6,,,
2024-01-21,Sheffield United,West Ham,2,2,2.5,2.3,3.4,3.3,2.2
2024-02-03,Sheffield United,Aston Villa,0,5,1.4,2.2,5.25,4.2,1.62
2024-02-18,Sheffield United,Brighton,0,5,0.6,2.9,5.0,4.2,1.62
2024-03-04,Sheffield United,Arsenal,0,6,0.2,2.3,17.0,7.0,1.18
2024-03-30,Sheffield United,Fulham,3,3,1.9,1.3,4.5,4.0,1.73
2024-04-07,Sheffield United,Chelsea,2,2,1.4,0.3,7.0,5.25,1.4
2024-04-20,Sheffield United,Burnley,1,4,2.4,2.2,2.75,3.6,2.45
2024-05-04,Sheffield United,Nott'ham Forest,1,3,2.2,1.4,,,
2024-05-19,Sheffield United,Tottenham,0,3,1.0,3.1,7.0,6.0,1.33
2020-09-20,Southampton,Tottenham,2,5,2.0,2.1,,,
2020-10-04,Southampton,West Brom,2,0,1.2,0.2,,,
2020-10-25,Southampton,Everton,2,0,0.7,0.4,,,
2020-11-06,Southampton,Newcastle Utd,2,0,0.7,0.3,,,
2020-11-29,Southampton,Manchester Utd,2,3,0.5,2.1,,,
2020-12-13,Southampton,Sheffield Utd,3,0,2.0,0.3,,,
2020-12-19,Southampton,Man City,0,1,0.7,0.9,,,
2020-12-29,Southampton,West Ham,0,0,0.6,1.2,,,
2021-01-04,Southampton,Liverpool,1,0,0.4,1.5,,,
2021-01-26,Southampton,Arsenal,1,3,0.8,2.2,,,
2021-01-30,Southampton,Aston Villa,0,1,1.9,0.6,,,
2021-02-14,Southampton,Wolves,1,2,0.8,1.1,,,
2021-02-20,Southampton,Chelsea,1,1,0.6,1.2,,,
2021-03-14,Southampton,Brighton,1,2,0.6,0.8,,,
2021-04-04,Southampton,Burnley,3,2,2.2,1.5,,,
2021-04-30,Southampton,Leicester,1,1,0.9,1.9,,,
2021-05-11,Southampton,Crystal Palace,3,1,1.2,1.5,,,
2021-05-15,Southampton,Fulham,3,1,1.6,0.8,,,
2021-05-18,Southampton,Leeds,0,2,1.6,1.7,,,
2021-08-22,Southampton,Manchester Utd,1,1,0.7,1.8,,,
2021-09-11,Southampton,West Ham,0,0,0.7,0.7,2.9,3.5,2.4
2021-09-11,Southampton,West Ham,0,0,0.7,0.7,2.9,3.5,2.4
2021-09-26,Southampton,Wolves,0,1,1.0,1.0,2.62,3.2,2.8
2021-09-26,Southampton,Wolves,0,1,1.0,1.0,2.62,3.2,2.8
2021-10-16,Southampton,Leeds,1,0,1.9,0.2,2.3,3.5,3.0
2021-10-16,Southampton,Leeds,1,0,1.9,0.2,2.3,3.5,3.0
2021-10-23,Southampton,Burnley,2,2,1.6,0.7,1.95,3.5,3.9
2021-10-23,Southampton,Burnley,2,2,1.6,0.7,1.95,3.5,3.9
2021-11-05,Southampton,Aston Villa,1,0,0.6,0.6,1.95,3.6,3.75
2021-11-05,Southampton,Aston Villa,1,0,0.6,0.6,1.95,3.6,3.75
2021-12-01,Southampton,Leicester,2,2,1.5,1.5,2.37,3.5,2.87
2021-12-01,Southampton,Leicester,2,2,1.5,1.5,2.37,3.5,2.87
2021-12-04,Southampton,Brighton,1,1,1.6,1.6,2.45,3.2,3.0
2021-12-04,Southampton,Brighton,1,1,1.6,1.6,2.45,3.2,3.0
2021-12-28,Southampton,Tottenham,1,1,0.4,2.3,3.75,3.5,2.0
2021-12-28,Southampton,Tottenham,1,1,0.4,2.3,3.75,3.5,2.0
2022-01-11,Southampton,Brentford,4,1,1.4,0.5,2.05,3.4,3.6
2022-01-11,Southampton,Brentford,4,1,1.4,0.5,2.05,3.4,3.6
2022-01-22,Southampton,Man City,1,1,0.8,1.8,10.0,6.5,1.25
2022-01-22,Southampton,Man City,1,1,0.8,1.8,10.0,6.5,1.25
2022-02-19,Southampton,Everton,2,0,2.5,0.3,2.1,3.5,3.5
2022-02-19,Southampton,Everton,2,0,2.5,0.3,2.1,3.5,3.5
2022-02-25,Southampton,Norwich City,2,0,2.6,0.6,,,
