Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2024-09-29,Manchester United,Tottenham,0,3,1.0,4.4,2.35,3.75,2.75
2024-10-19,Manchester United,Brentford,2,1,1.3,0.9,1.7,4.2,4.5
2024-11-03,Manchester United,Chelsea,1,1,2.0,1.1,2.6,3.5,2.6
2024-11-10,Manchester United,Leicester City,3,0,0.8,0.6,1.38,5.5,6.5
2024-12-01,Manchester United,Everton,4,0,1.1,0.6,1.53,4.2,6.0
2024-12-07,Manchester United,Nott'ham Forest,2,3,1.6,0.8,1.65,3.9,5.25
2024-12-22,Manchester United,Bournemouth,0,3,2.2,1.6,1.8,3.8,4.2
2024-12-30,Manchester United,Newcastle Utd,0,2,0.8,1.9,2.75,3.5,2.55
2025-01-16,Manchester United,Southampton,3,1,3.4,1.4,1.29,6.0,9.5
2025-01-19,Manchester United,Brighton,1,3,1.5,1.9,2.1,3.6,3.3
2025-02-02,Manchester United,Crystal Palace,0,2,1.1,2.6,2.0,3.5,3.8
2025-02-26,Manchester United,Ipswich Town,3,2,0.7,1.4,1.53,4.33,6.0
2025-03-09,Manchester United,Arsenal,1,1,1.5,1.6,5.75,3.5,1.7
2025-04-06,Manchester United,Manchester City,0,0,0.9,0.5,3.4,3.6,2.1
2025-04-20,Manchester United,Wolves,0,1,1.3,0.2,2.0,3.6,3.6
2025-05-11,Manchester United,West Ham,0,2,2.1,1.7,1.9,3.6,4.0
2025-05-25,Manchester United,Aston Villa,2,0,2.9,0.4,4.33,4.2,1.7
2020-09-20,Newcastle United,Brighton,0,3,0.5,1.8,2.6,3.1,2.87
2020-10-03,Newcastle United,Burnley,3,1,1.8,0.4,2.4,3.2,3.1
2020-10-17,Newcastle United,Manchester Utd,1,4,0.9,2.3,4.75,4.0,1.66
2020-11-01,Newcastle United,Everton,2,1,2.9,1.5,3.7,3.4,2.05
2020-11-21,Newcastle United,Chelsea,0,2,0.3,1.5,6.5,4.75,1.45
2020-12-12,Newcastle United,West Brom,2,1,0.8,0.6,2.45,3.2,3.0
2020-12-19,Newcastle United,Fulham,1,1,1.4,1.0,2.5,3.25,2.9
2020-12-30,Newcastle United,Liverpool,0,0,0.5,1.4,12.0,6.0,1.25
2021-01-03,Newcastle United,Leicester City,1,2,0.5,0.6,5.25,4.2,1.61
2021-01-26,Newcastle United,Leeds United,1,2,1.4,0.7,3.9,3.8,1.85
2021-02-02,Newcastle United,Crystal Palace,1,2,1.9,0.7,2.8,3.2,2.6
2021-02-06,Newcastle United,Southampton,3,2,0.7,1.3,3.0,3.3,2.4
2021-02-27,Newcastle United,Wolves,1,1,1.7,1.1,3.5,3.2,2.2
2021-03-12,Newcastle United,Aston Villa,1,1,1.5,0.9,3.8,3.3,2.05
2021-04-04,Newcastle United,Tottenham,2,2,3.4,2.7,5.5,4.0,1.6
2021-04-17,Newcastle United,West Ham,3,2,2.2,1.9,3.5,3.5,2.05
2021-05-02,Newcastle United,Arsenal,0,2,0.3,2.0,3.6,3.6,2.0
2021-05-14,Newcastle United,Manchester City,3,4,2.2,1.5,11.0,6.0,1.25
2021-05-19,Newcastle United,Sheffield Utd,1,0,1.6,0.9,1.72,3.8,4.75
2021-08-15,Newcastle United,West Ham,2,4,1.8,2.7,3.2,3.5,2.2
2021-08-28,Newcastle United,Southampton,2,2,1.0,3.6,2.5,3.4,2.8
2021-09-17,Newcastle United,Leeds United,1,1,1.3,1.5,3.0,3.6,2.3
2021-10-17,Newcastle United,Tottenham,2,3,0.4,1.7,3.5,3.6,2.05
2021-10-30,Newcastle United,Chelsea,0,3,0.2,2.2,8.5,5.0,1.36
2021-11-20,Newcastle United,Brentford,3,3,1.5,0.9,2.62,3.4,2.7
2021-11-30,Newcastle United,Norwich City,1,1,1.1,1.2,1.95,3.5,3.9
2021-12-04,Newcastle United,Burnley,1,0,1.0,0.6,2.3,3.3,3.2
2021-12-19,Newcastle United,Manchester City,0,4,0.3,2.9,13.0,7.5,1.18
2021-12-27,Newcastle United,Manchester Utd,1,1,1.3,1.6,6.5,4.75,1.44
2022-01-15,Newcastle United,Watford,1,1,1.2,1.4,2.0,3.6,3.6
2022-02-08,Newcastle United,Everton,3,1,1.9,0.7,2.5,3.25,2.87
2022-02-13,Newcastle United,Aston Villa,1,0,0.5,0.6,2.7,3.3,2.62
2022-03-05,Newcastle United,Brighton,2,1,1.7,1.5,2.75,3.2,2.62
2022-04-08,Newcastle United,Wolves,1,0,1.5,0.4,2.25,3.1,3.4
2022-04-17,Newcastle United,Leicester City,2,1,1.8,0.6,2.2,3.4,3.3
2022-04-20,Newcastle United,Crystal Palace,1,0,0.9,0.5,2.25,3.4,3.25
2022-04-30,Newcastle United,Liverpool,0,1,0.2,2.3,8.5,5.0,1.36
2022-05-16,Newcastle United,Arsenal,2,0,1.6,0.6,4.33,3.6,1.83
2022-08-06,Newcastle United,Nott'ham Forest,2,0,1.7,0.3,1.66,3.8,5.25
2022-08-21,Newcastle United,Manchester City,3,3,1.8,2.1,7.5,5.0,1.36
2022-09-03,Newcastle United,Crystal Palace,0,0,2.8,1.0,2.0,3.5,3.75
2022-09-17,Newcastle United,Bournemouth,1,1,1.9,0.7,1.44,4.4,7.5
2022-10-08,Newcastle United,Brentford,5,1,1.5,1.2,1.83,3.8,4.2
2022-10-19,Newcastle United,Everton,1,0,1.5,0.2,1.6,3.8,5.75
2022-10-29,Newcastle United,Aston Villa,4,0,3.4,0.4,1.8,3.75,4.5
2022-11-12,Newcastle United,Chelsea,1,0,1.0,0.3,2.35,3.4,3.0
2022-12-31,Newcastle United,Leeds United,0,0,2.2,0.4,1.45,4.5,7.0
2023-01-15,Newcastle United,Fulham,1,0,2.2,1.1,1.5,4.33,6.5
2023-02-04,Newcastle United,West Ham,1,1,1.0,1.0,1.6,3.8,6.0
2023-02-18,Newcastle United,Liverpool,0,2,2.0,1.9,2.5,3.5,2.7
2023-03-12,Newcastle United,Wolves,2,1,1.8,1.1,1.65,3.75,5.5
2023-04-02,Newcastle United,Manchester Utd,2,0,3.7,0.4,2.4,3.4,2.9
2023-04-23,Newcastle United,Tottenham,6,1,3.7,1.0,1.83,3.75,4.2
2023-04-30,Newcastle United,Southampton,3,1,4.3,0.8,1.3,5.25,10.0
2023-05-07,Newcastle United,Arsenal,0,2,1.3,1.3,2.45,3.75,2.63
2023-05-18,Newcastle United,Brighton,4,1,3.6,0.5,2.0,3.8,3.5
2023-05-22,Newcastle United,Leicester City,0,0,2.1,0.1,1.36,5.5,7.0
2023-08-12,Newcastle United,Aston Villa,5,1,3.3,1.8,1.75,3.75,4.6
2023-08-27,Newcastle United,Liverpool,1,2,2.0,0.9,2.2,3.75,3.0
2023-09-16,Newcastle United,Brentford,1,0,1.4,0.5,1.53,4.2,6.0
2023-09-30,Newcastle United,Burnley,2,0,3.1,0.6,1.3,5.75,9.0
2023-10-21,Newcastle United,Crystal Palace,4,0,2.4,1.2,1.45,4.5,7.0
2023-11-04,Newcastle United,Arsenal,1,0,1.0,0.6,2.8,3.2,2.6
2023-11-25,Newcastle United,Chelsea,4,1,2.4,0.5,2.55,3.5,2.63
2023-12-02,Newcastle United,Manchester Utd,1,0,2.4,0.5,1.91,3.75,3.8
2023-12-16,Newcastle United,Fulham,3,0,3.5,0.3,1.8,3.8,4.0
2023-12-26,Newcastle United,Nott'ham Forest,1,3,2.4,3.5,1.5,4.33,5.75
2024-01-13,Newcastle United,Manchester City,2,3,1.3,3.0,5.5,4.33,1.55
2024-02-03,Newcastle United,Luton Town,4,4,2.3,2.4,1.44,4.75,6.5
2024-02-17,Newcastle United,Bournemouth,2,2,2.2,2.2,1.83,4.2,3.75
2024-03-02,Newcastle United,Wolves,3,0,2.1,0.8,1.91,4.0,3.6
2024-03-30,Newcastle United,West Ham,4,3,4.1,1.4,1.83,4.2,3.8
2024-04-02,Newcastle United,Everton,1,1,2.4,1.4,2.0,3.75,3.5
2024-04-13,Newcastle United,Tottenham,4,0,2.8,0.8,2.7,4.0,2.3
2024-04-27,Newcastle United,Sheffield Utd,5,1,3.1,1.5,1.22,7.0,11.0
2024-05-11,Newcastle United,Brighton,1,1,2.2,1.4,1.57,4.75,4.75
2024-08-17,Newcastle United,Southampton,1,0,0.3,1.8,1.36,5.25,8.0
2024-09-01,Newcastle United,Tottenham,2,1,1.8,1.2,2.5,4.0,2.5
2024-09-28,Newcastle United,Manchester City,1,1,1.6,0.9,5.25,4.33,1.6
2024-10-19,Newcastle United,Brighton,0,1,2.0,1.1,1.95,3.7,3.6
2024-11-02,Newcastle United,Arsenal,1,0,0.5,1.1,3.75,3.75,1.95
2024-11-25,Newcastle United,West Ham,0,2,1.6,0.9,1.5,4.5,6.0
2024-12-04,Newcastle United,Liverpool,3,3,2.1,1.9,4.2,4.0,1.75
2024-12-14,Newcastle United,Leicester City,4,0,3.8,0.2,1.3,6.0,8.5
2024-12-26,Newcastle United,Aston Villa,3,0,2.7,0.3,1.91,3.8,3.75
2025-01-15,Newcastle United,Wolves,3,0,2.1,1.6,1.36,5.5,8.0
2025-01-18,Newcastle United,Bournemouth,1,4,0.8,2.0,1.62,4.2,5.0
2025-02-01,Newcastle United,Fulham,1,2,0.8,1.6,1.7,4.0,4.75
2025-02-23,Newcastle United,Nott'ham Forest,4,3,2.9,1.7,1.8,3.8,4.2
2025-04-02,Newcastle United,Brentford,2,1,1.3,1.5,1.73,4.5,4.0
2025-04-13,Newcastle United,Manchester Utd,4,1,2.2,0.7,1.65,4.2,4.75
2025-04-16,Newcastle United,Crystal Palace,5,0,1.5,2.0,1.67,3.9,5.0
2025-04-26,Newcastle United,Ipswich Town,3,0,2.4,0.1,1.18,7.5,13.0
2025-05-11,Newcastle United,Chelsea,2,0,1.6,0.7,2.1,3.75,3.1
2025-05-25,Newcastle United,Everton,0,1,1.2,1.2,1.33,5.5,8.5
2021-08-14,Norwich City,Liverpool,0,3,1.4,1.6,9.0,5.75,1.3
2021-08-28,Norwich City,Leicester City,1,2,1.5,1.5,4.5,3.5,1.85
2021-09-18,Norwich City,Watford,1,3,1.0,2.4,2.15,3.3,3.5
2021-10-16,Norwich City,Brighton,0,0,1.2,0.8,3.6,3.4,2.1
2021-10-31,Norwich City,Leeds United,1,2,0.8,0.7,3.4,3.5,2.1
2021-11-20,Norwich City,Southampton,2,1,0.5,1.0,3.6,3.5,2.05
2021-11-27,Norwich City,Wolves,0,0,1.6,0.3,3.5,3.3,2.15
2021-12-11,Norwich City,Manchester Utd,0,1,1.2,2.0,7.0,4.5,1.45
2021-12-14,Norwich City,Aston Villa,0,2,0.5,2.0,3.3,3.3,2.25
2021-12-26,Norwich City,Arsenal,0,5,0.1,2.5,8.0,4.75,1.4
2022-01-15,Norwich City,Everton,2,1,1.0,0.6,3.75,3.5,2.0
2022-02-09,Norwich City,Crystal Palace,1,1,0.4,1.3,3.5,3.25,2.15
2022-02-12,Norwich City,Manchester City,0,4,0.4,4.6,15.0,8.0,1.16
2022-03-05,Norwich City,Brentford,1,3,1.0,2.0,2.9,3.1,2.5
2022-03-10,Norwich City,Chelsea,1,3,1.0,1.8,11.0,4.75,1.3
2022-04-10,Norwich City,Burnley,2,0,1.7,1.7,2.87,3.2,2.55
2022-04-23,Norwich City,Newcastle Utd,0,3,0.6,1.9,3.5,3.3,2.15
2022-05-08,Norwich City,West Ham,0,4,0.8,3.0,4.5,3.8,1.75
2022-05-22,Norwich City,Tottenham,0,5,0.5,3.4,9.5,6.5,1.25
2022-08-14,Nottingham Forest,West Ham,1,0,1.3,2.1,4.2,3.6,1.85
2022-08-28,Nottingham Forest,Tottenham,0,2,0.9,2.4,7.0,4.6,1.44
2022-09-03,Nottingham Forest,Bournemouth,2,3,1.9,0.8,1.95,3.5,3.8
2022-09-16,Nottingham Forest,Fulham,2,3,1.4,0.9,2.75,3.3,2.62
2022-10-10,Nottingham Forest,Aston Villa,1,1,0.3,0.7,3.3,3.4,2.2
2022-10-22,Nottingham Forest,Liverpool,1,0,1.9,1.6,11.0,6.0,1.25
2022-11-05,Nottingham Forest,Brentford,2,2,1.5,1.5,2.75,3.3,2.6
2022-11-12,Nottingham Forest,Crystal Palace,1,0,1.1,1.2,3.1,3.1,2.45
2023-01-01,Nottingham Forest,Chelsea,1,1,1.4,0.9,5.0,3.8,1.7
2023-01-14,Nottingham Forest,Leicester City,2,0,2.4,1.0,2.7,3.3,2.63
2023-02-05,Nottingham Forest,Leeds United,1,0,0.4,0.9,2.63,3.3,2.7
2023-02-18,Nottingham Forest,Manchester City,1,1,0.9,2.4,8.5,5.5,1.3
2023-03-05,Nottingham Forest,Everton,2,2,0.8,1.7,2.7,3.0,2.88
2023-03-17,Nottingham Forest,Newcastle Utd,1,2,0.4,2.4,5.5,3.8,1.62
2023-04-01,Nottingham Forest,Wolves,1,1,1.3,0.5,3.0,3.1,2.55
2023-04-16,Nottingham Forest,Manchester Utd,0,2,0.7,3.5,5.5,4.0,1.62
2023-04-26,Nottingham Forest,Brighton,3,1,2.4,2.3,6.0,4.2,1.53
2023-05-08,Nottingham Forest,Southampton,4,3,1.8,3.1,2.1,3.6,3.4
2023-05-20,Nottingham Forest,Arsenal,1,0,0.6,0.6,5.25,4.33,1.57
2023-08-18,Nottingham Forest,Sheffield Utd,2,1,1.4,0.5,1.95,3.4,4.0
2023-09-18,Nottingham Forest,Burnley,1,1,0.7,0.5,2.2,3.5,3.25
2023-10-01,Nottingham Forest,Brentford,1,1,0.5,1.6,2.75,3.1,2.7
2023-10-21,Nottingham Forest,Luton Town,2,2,2.9,1.7,1.67,3.75,5.5
2023-11-05,Nottingham Forest,Aston Villa,2,0,0.4,1.2,4.2,3.75,1.85
2023-11-25,Nottingham Forest,Brighton,2,3,1.9,1.3,3.2,3.6,2.15
2023-12-02,Nottingham Forest,Everton,0,1,0.7,0.7,2.75,3.25,2.6
2023-12-15,Nottingham Forest,Tottenham,0,2,1.3,1.5,4.2,4.2,1.73
2023-12-23,Nottingham Forest,Bournemouth,2,3,1.0,1.6,2.75,3.4,2.55
2023-12-30,Nottingham Forest,Manchester Utd,2,1,0.7,0.8,3.2,3.6,2.15
2024-01-30,Nottingham Forest,Arsenal,1,2,0.5,1.2,7.5,5.0,1.4
2024-02-10,Nottingham Forest,Newcastle Utd,2,3,1.5,0.5,3.3,3.75,2.05
2024-02-17,Nottingham Forest,West Ham,2,0,2.8,0.5,2.38,3.5,2.9
2024-03-02,Nottingham Forest,Liverpool,0,1,1.0,2.0,6.0,4.33,1.53
2024-03-30,Nottingham Forest,Crystal Palace,1,1,0.9,1.2,2.2,3.3,3.4
2024-04-02,Nottingham Forest,Fulham,3,1,1.5,1.5,2.7,3.4,2.63
2024-04-13,Nottingham Forest,Wolves,2,2,1.9,1.0,2.1,3.4,3.5
2024-04-28,Nottingham Forest,Manchester City,0,2,1.9,0.9,8.0,6.0,1.3
2024-05-11,Nottingham Forest,Chelsea,2,3,1.5,1.6,3.4,3.8,2.0
2024-08-17,Nottingham Forest,Bournemouth,1,1,1.3,1.2,2.45,3.5,2.8
2024-08-31,Nottingham Forest,Wolves,1,1,1.0,0.7,2.0,3.7,3.7
2024-09-28,Nottingham Forest,Fulham,0,1,0.8,1.3,2.38,3.3,3.0
2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.7,1.0,2.3,3.5,3.0
2024-11-02,Nottingham Forest,West Ham,3,0,2.2,0.1,2.15,3.5,3.4
2024-11-10,Nottingham Forest,Newcastle Utd,1,3,0.6,1.6,2.7,3.3,2.7
2024-11-30,Nottingham Forest,Ipswich Town,1,0,1.6,0.6,1.7,3.8,4.75
2024-12-14,Nottingham Forest,Aston Villa,2,1,1.7,0.4,2.63,3.3,2.7
2024-12-26,Nottingham Forest,Tottenham,1,0,1.1,0.9,2.3,3.75,2.88
2025-01-14,Nottingham Forest,Liverpool,1,1,0.3,2.0,5.25,4.1,1.62
2025-01-19,Nottingham Forest,Southampton,3,2,1.8,0.9,1.38,4.75,8.0
2025-02-01,Nottingham Forest,Brighton,7,0,3.3,0.9,2.38,3.5,2.8
2025-02-26,Nottingham Forest,Arsenal,0,0,0.4,1.0,3.9,3.6,1.95
2025-03-08,Nottingham Forest,Manchester City,1,0,0.7,0.9,4.0,3.75,1.85
2025-04-01,Nottingham Forest,Manchester Utd,1,0,0.5,1.6,2.3,3.4,3.1
2025-04-12,Nottingham Forest,Everton,0,1,0.5,1.4,2.1,3.3,3.7
2025-05-01,Nottingham Forest,Brentford,0,2,0.9,1.3,2.15,3.5,3.25
2025-05-11,Nottingham Forest,Leicester City,2,2,1.3,1.1,1.33,5.25,8.0
2025-05-25,Nottingham Forest,Chelsea,0,1,1.2,1.1,3.0,3.75,2.2
2020-09-14,Sheffield United,Wolves,0,2,1.0,1.4,3.25,3.1,2.37
2020-09-27,Sheffield United,Leeds United,0,1,1.4,1.2,2.7,3.3,2.62
2020-10-18,Sheffield United,Fulham,1,1,1.7,1.5,2.1,3.3,3.7
2020-10-31,Sheffield United,Manchester City,0,1,0.5,1.6,9.5,6.0,1.28
2020-11-22,Sheffield United,West Ham,0,1,0.9,2.1,3.0,3.25,2.4
2020-12-06,Sheffield United,Leicester City,1,2,0.2,1.4,3.8,3.5,1.95
2020-12-17,Sheffield United,Manchester Utd,2,3,1.5,1.9,7.0,4.6,1.44
2020-12-26,Sheffield United,Everton,0,1,1.4,0.7,4.2,3.6,1.85
2021-01-12,Sheffield United,Newcastle Utd,1,0,2.1,0.6,2.45,3.1,3.1
2021-01-17,Sheffield United,Tottenham,1,3,0.9,1.0,6.25,3.75,1.6
2021-02-02,Sheffield United,West Brom,2,1,1.3,1.6,2.0,3.3,4.0
2021-02-07,Sheffield United,Chelsea,1,2,0.6,1.6,7.0,4.5,1.45
2021-02-28,Sheffield United,Liverpool,0,2,0.7,2.7,8.0,5.0,1.36
2021-03-03,Sheffield United,Aston Villa,1,0,0.9,2.3,3.75,3.4,2.05
2021-03-06,Sheffield United,Southampton,0,2,0.7,1.9,3.6,3.5,2.0
2021-04-11,Sheffield United,Arsenal,0,3,0.3,1.7,6.5,3.75,1.57
2021-04-24,Sheffield United,Brighton,1,0,0.7,2.0,5.25,3.4,1.75
2021-05-08,Sheffield United,Crystal Palace,0,2,0.7,2.0,3.0,3.2,2.45
2021-05-23,Sheffield United,Burnley,1,0,0.5,1.1,2.8,3.6,2.4
2023-08-12,Sheffield United,Crystal Palace,0,1,0.5,1.9,3.0,3.3,2.38
2023-08-27,Sheffield United,Manchester City,1,2,0.7,3.5,13.0,8.0,1.17
2023-09-02,Sheffield United,Everton,2,2,1.2,2.5,2.9,3.25,2.5
2023-09-24,Sheffield United,Newcastle Utd,0,8,0.9,3.9,7.0,4.75,1.44
2023-10-21,Sheffield United,Manchester Utd,1,2,1.4,1.1,6.5,5.25,1.4
2023-11-04,Sheffield United,Wolves,2,1,1.0,1.2,3.8,3.5,2.0
2023-11-25,Sheffield United,Bournemouth,1,3,0.8,2.9,3.2,3.5,2.2
2023-12-06,Sheffield United,Liverpool,0,2,1.0,1.7,12.0,7.5,1.2
2023-12-09,Sheffield United,Brentford,1,0,0.8,0.6,4.2,3.8,1.75
2023-12-26,Sheffield United,Luton Town,2,3,2.4,0.6,2.3,3.3,3.1
2024-01-21,Sheffield United,West Ham,2,2,2.5,2.3,3.4,3.3,2.2
2024-02-03,Sheffield United,Aston Villa,0,5,1.4,2.2,5.25,4.2,1.62
2024-02-18,Sheffield United,Brighton,0,5,0.6,2.9,5.0,4.2,1.62
2024-03-04,Sheffield United,Arsenal,0,6,0.2,2.3,17.0,7.0,1.18
2024-03-30,Sheffield United,Fulham,3,3,1.9,1.3,4.5,4.0,1.73
2024-04-07,Sheffield United,Chelsea,2,2,1.4,0.3,7.0,5.25,1.4
2024-04-20,Sheffield United,Burnley,1,4,2.4,2.2,2.75,3.6,2.45
2024-05-04,Sheffield United,Nott'ham Forest,1,3,2.2,1.4,4.75,4.2,1.65
2024-05-19,Sheffield United,Tottenham,0,3,1.0,3.1,7.0,6.0,1.33
2020-09-20,Southampton,Tottenham,2,5,2.0,2.1,3.0,3.3,2.37
2020-10-04,Southampton,West Brom,2,0,1.2,0.2,1.72,3.8,4.75
2020-10-25,Southampton,Everton,2,0,0.7,0.4,2.75,3.4,2.55
2020-11-06,Southampton,Newcastle Utd,2,0,0.7,0.3,2.0,3.6,3.7
2020-11-29,Southampton,Manchester Utd,2,3,0.5,2.1,4.0,3.5,1.95
2020-12-13,Southampton,Sheffield Utd,3,0,2.0,0.3,1.7,3.75,5.0
2020-12-19,Southampton,Manchester City,0,1,0.7,0.9,7.0,4.5,1.44
2020-12-29,Southampton,West Ham,0,0,0.6,1.2,2.1,3.6,3.4
2021-01-04,Southampton,Liverpool,1,0,0.4,1.5,5.0,4.33,1.61
2021-01-26,Southampton,Arsenal,1,3,0.8,2.2,3.5,3.6,2.05
2021-01-30,Southampton,Aston Villa,0,1,1.9,0.6,2.8,3.6,2.37
2021-02-14,Southampton,Wolves,1,2,0.8,1.1,2.37,3.2,3.1
2021-02-20,Southampton,Chelsea,1,1,0.6,1.2,5.0,3.8,1.7
2021-03-14,Southampton,Brighton,1,2,0.6,0.8,2.9,3.1,2.5
2021-04-04,Southampton,Burnley,3,2,2.2,1.5,2.05,3.3,3.8
2021-04-30,Southampton,Leicester City,1,1,0.9,1.9,3.8,3.8,1.9
2021-05-11,Southampton,Crystal Palace,3,1,1.2,1.5,2.05,3.6,3.5
2021-05-15,Southampton,Fulham,3,1,1.6,0.8,2.0,3.6,3.6
2021-05-18,Southampton,Leeds United,0,2,1.6,1.7,2.55,3.9,2.5
2021-08-22,Southampton,Manchester Utd,1,1,0.7,1.8,5.5,4.2,1.57
2021-09-11,Southampton,West Ham,0,0,0.7,0.7,2.9,3.5,2.4
2021-09-26,Southampton,Wolves,0,1,1.0,1.0,2.62,3.2,2.8
2021-10-16,Southampton,Leeds United,1,0,1.9,0.2,2.3,3.5,3.0
2021-10-23,Southampton,Burnley,2,2,1.6,0.7,1.95,3.5,3.9
2021-11-05,Southampton,Aston Villa,1,0,0.6,0.6,1.95,3.6,3.75
2021-12-01,Southampton,Leicester City,2,2,1.5,1.5,2.37,3.5,2.87
2021-12-04,Southampton,Brighton,1,1,1.6,1.6,2.45,3.2,3.0
2021-12-28,Southampton,Tottenham,1,1,0.4,2.3,3.75,3.5,2.0
2022-01-11,Southampton,Brentford,4,1,1.4,0.5,2.05,3.4,3.6
2022-01-22,Southampton,Manchester City,1,1,0.8,1.8,10.0,6.5,1.25
2022-02-19,Southampton,Everton,2,0,2.5,0.3,2.1,3.5,3.5
2022-02-25,Southampton,Norwich City,2,0,2.6,0.6,1.53,4.33,6.0
2022-03-10,Southampton,Newcastle Utd,1,2,1.1,0.6,2.0,3.75,3.5
2022-03-13,Southampton,Watford,1,2,1.4,1.7,1.6,4.2,5.25
2022-04-09,Southampton,Chelsea,0,6,0.5,4.2,3.8,3.6,1.95
2022-04-16,Southampton,Arsenal,1,0,0.8,1.7,3.8,3.6,1.95
2022-04-30,Southampton,Crystal Palace,1,2,0.6,1.1,2.4,3.3,3.1
2022-05-17,Southampton,Liverpool,1,2,0.1,1.3,7.5,5.5,1.33
2022-08-13,Southampton,Leeds United,2,2,1.2,1.8,2.25,3.5,3.1
2022-08-27,Southampton,Manchester Utd,0,1,1.4,1.1,4.2,4.0,1.8
2022-08-30,Southampton,Chelsea,2,1,1.1,1.1,5.25,4.0,1.61
2022-10-01,Southampton,Everton,1,2,1.7,2.0,2.15,3.4,3.4
2022-10-16,Southampton,West Ham,1,1,0.5,1.7,2.9,3.4,2.4
2022-10-23,Southampton,Arsenal,1,1,0.7,1.0,6.0,4.0,1.57
2022-11-06,Southampton,Newcastle Utd,1,4,1.7,0.9,4.0,3.6,1.9
2022-12-26,Southampton,Brighton,1,3,1.9,0.6,3.3,3.5,2.15
2023-01-04,Southampton,Nott'ham Forest,0,1,0.5,1.4,2.0,3.5,3.8
2023-01-21,Southampton,Aston Villa,0,1,0.6,1.4,2.88,3.25,2.55
2023-02-11,Southampton,Wolves,1,2,1.1,0.8,2.9,3.2,2.55
2023-03-04,Southampton,Leicester City,1,0,1.4,1.9,2.75,3.3,2.6
2023-03-15,Southampton,Brentford,0,2,0.5,1.9,2.88,3.25,2.5
2023-03-18,Southampton,Tottenham,3,3,2.4,2.3,4.75,3.6,1.75
2023-04-08,Southampton,Manchester City,1,4,0.4,2.9,11.0,6.0,1.25
2023-04-15,Southampton,Crystal Palace,0,2,0.8,0.9,2.8,3.1,2.7
2023-04-27,Southampton,Bournemouth,0,1,0.5,0.9,2.25,3.4,3.2
2023-05-13,Southampton,Fulham,0,2,0.4,1.4,2.75,3.3,2.5
2023-05-28,Southampton,Liverpool,4,4,1.8,4.0,6.5,4.75,1.44
2024-08-24,Southampton,Nott'ham Forest,0,1,0.1,2.2,2.55,3.3,2.8
2024-09-14,Southampton,Manchester Utd,0,3,1.1,2.6,4.5,4.0,1.7
2024-09-21,Southampton,Ipswich Town,1,1,2.4,1.6,2.25,3.5,3.2
2024-10-19,Southampton,Leicester City,2,3,2.1,3.1,2.3,3.5,3.0
2024-11-02,Southampton,Everton,1,0,0.7,1.6,2.63,3.4,2.63
2024-11-24,Southampton,Liverpool,2,3,1.3,3.1,11.0,5.75,1.27
2024-12-04,Southampton,Chelsea,1,5,1.6,5.2,8.5,5.25,1.33
2024-12-15,Southampton,Tottenham,0,5,0.8,2.3,4.33,4.5,1.67
2024-12-26,Southampton,West Ham,0,1,1.4,1.7,3.25,3.5,2.2
2025-01-04,Southampton,Brentford,0,5,0.3,4.4,3.0,3.4,2.4
2025-01-25,Southampton,Newcastle Utd,1,3,0.8,2.9,6.5,5.25,1.42
2025-02-15,Southampton,Bournemouth,1,3,0.8,1.2,6.0,4.5,1.5
2025-02-22,Southampton,Brighton,0,4,0.1,3.9,6.0,4.1,1.55
2025-03-15,Southampton,Wolves,1,2,1.3,0.4,3.7,3.4,2.0
2025-04-02,Southampton,Crystal Palace,1,1,0.7,0.7,5.75,3.8,1.62
2025-04-12,Southampton,Aston Villa,0,3,0.3,3.0,6.0,4.2,1.55
2025-04-26,Southampton,Fulham,1,2,0.6,2.4,5.25,4.0,1.6
2025-05-10,Southampton,Manchester City,0,0,0.1,1.7,11.0,7.5,1.2
2025-05-25,Southampton,Arsenal,1,2,0.6,2.3,8.5,6.0,1.3
2020-09-13,Tottenham Hotspur,Everton,0,1,1.1,1.2,1.83,3.6,4.33
2020-09-27,Tottenham Hotspur,Newcastle Utd,1,1,2.9,1.0,1.45,4.5,7.0
2020-10-18,Tottenham Hotspur,West Ham,3,3,1.7,1.9,1.57,4.33,5.5
2020-11-01,Tottenham Hotspur,Brighton,2,1,1.7,0.3,1.61,4.0,5.5
2020-11-21,Tottenham Hotspur,Manchester City,2,0,0.7,1.4,4.0,4.0,1.8
2020-12-06,Tottenham Hotspur,Arsenal,2,0,0.3,0.6,1.95,3.6,3.8
2020-12-20,Tottenham Hotspur,Leicester City,0,2,0.7,1.7,2.05,3.5,3.6
2021-01-02,Tottenham Hotspur,Leeds United,3,0,2.6,1.1,1.75,4.1,4.2
2021-01-13,Tottenham Hotspur,Fulham,1,1,2.4,1.1,1.36,5.0,8.5
2021-01-28,Tottenham Hotspur,Liverpool,1,3,0.1,2.5,3.2,3.6,2.2
2021-02-04,Tottenham Hotspur,Chelsea,0,1,0.6,1.6,3.5,3.4,2.1
2021-02-07,Tottenham Hotspur,West Brom,2,0,1.5,0.6,1.45,4.5,7.0
2021-02-28,Tottenham Hotspur,Burnley,4,0,2.1,0.7,1.53,4.0,6.5
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,2.7,0.5,1.45,4.5,7.0
